ClaveEntidad,NombreEntidad,ClaveMunicipio,NombreMunicipio,ClaveLocalidad,NombreLocalidad,serviciosComunitarios,infraestructura,proyectosProductivos,ID_LOC,id,year
04,Campeche,004,Champot_n,0091,Ley Federal de Reforma Agraria,,1,,040040091,04004,2014
04,Campeche,004,Champot_n,0191,Maya Tec_n I,,,1,040040191,04004,2014
04,Campeche,004,Champot_n,0432,Carrillo Puerto,,,1,040040432,04004,2014
04,Campeche,007,Palizada,0001,Palizada,,1,,040070001,04007,2014
04,Campeche,008,Tenabo,0001,Tenabo,,1,,040080001,04008,2014
04,Campeche,009,Esc_rcega,0002,Divisi_n del Norte,,1,1,040090002,04009,2014
04,Campeche,010,Calakmul,0261,Valent_n G_mez Far_as,,1,,040100261,04010,2014
04,Campeche,010,Calakmul,0266,La Virgencita de la Candelaria,,1,,040100266,04010,2014
04,Campeche,011,Candelaria,0001,Candelaria,,1,,040110001,04011,2014
06,Colima,002,Colima,0001,Colima,3,2,,060020001,06002,2014
06,Colima,002,Colima,0056,El Astillero de Arriba,,2,,060020056,06002,2014
06,Colima,002,Colima,0089,Loma de Ju_rez (El Mezquite),,1,,060020089,06002,2014
06,Colima,002,Colima,0109,Los Tepames,,3,,060020109,06002,2014
06,Colima,003,Comala,0001,Comala,,2,,060030001,06003,2014
06,Colima,005,Cuauht_moc,0007,Buenavista,1,,,060050007,06005,2014
06,Colima,006,Ixtlahuac_n,0001,Ixtlahuac_n,,2,,060060001,06006,2014
06,Colima,006,Ixtlahuac_n,0003,Agua de la Virgen,,1,,060060003,06006,2014
06,Colima,006,Ixtlahuac_n,0006,Aquiles Serd_n (Tamala),,1,,060060006,06006,2014
06,Colima,006,Ixtlahuac_n,0020,Higueras de Santa Rosa,,1,,060060020,06006,2014
06,Colima,006,Ixtlahuac_n,0122,El Plan del Zapote,,1,,060060122,06006,2014
06,Colima,007,Manzanillo,0011,Camotl_n de Miraflores,,12,,060070011,06007,2014
06,Colima,008,Minatitl_n,0001,Minatitl_n,,2,,060080001,06008,2014
06,Colima,008,Minatitl_n,0017,La Loma,,1,,060080017,06008,2014
06,Colima,009,Tecom_n,0017,Caleras,,3,,060090017,06009,2014
06,Colima,009,Tecom_n,0025,Cerro de Ortega,,1,,060090025,06009,2014
06,Colima,009,Tecom_n,0028,Cofrad_a de Morelos,,1,,060090028,06009,2014
06,Colima,009,Tecom_n,0041,Chanchopa,,1,,060090041,06009,2014
06,Colima,009,Tecom_n,0080,Madrid,,3,,060090080,06009,2014
06,Colima,010,Villa de _lvarez,0001,Ciudad de Villa de _lvarez,,1,,060100001,06010,2014
07,Chiapas,002,Acala,0071,20 de Noviembre,,,1,070020071,07002,2014
07,Chiapas,009,Arriaga,0001,Arriaga,,,2,070090001,07009,2014
07,Chiapas,009,Arriaga,0083,Oaxaquita,,,1,070090083,07009,2014
07,Chiapas,017,Cintalapa,0001,Cintalapa de Figueroa,,3,,070170001,07017,2014
07,Chiapas,017,Cintalapa,0156,Villamorelos,,1,,070170156,07017,2014
07,Chiapas,017,Cintalapa,1208,El Zapote,,1,,070171208,07017,2014
07,Chiapas,032,Escuintla,0026,Hoja Blanca,,,1,070320026,07032,2014
07,Chiapas,041,La Independencia,0038,Nueva Virginia,,1,,070410038,07041,2014
07,Chiapas,041,La Independencia,0078,Tierra Blanca,,1,,070410078,07041,2014
07,Chiapas,041,La Independencia,0114,Pinal del R_o,,1,,070410114,07041,2014
07,Chiapas,041,La Independencia,0558,La Uni_n,,1,,070410558,07041,2014
07,Chiapas,041,La Independencia,0562,Nuevo Mundo el Naranjo,,1,,070410562,07041,2014
07,Chiapas,044,Ixtapa,0001,Ixtapa,,,1,070440001,07044,2014
07,Chiapas,052,Las Margaritas,0001,Las Margaritas,,,1,070520001,07052,2014
07,Chiapas,057,Motozintla,0001,Motozintla de Mendoza,,1,,070570001,07057,2014
07,Chiapas,057,Motozintla,0021,Buenos Aires,,1,,070570021,07057,2014
07,Chiapas,057,Motozintla,0299,Toqui_n Cuauht_moc,,1,,070570299,07057,2014
07,Chiapas,057,Motozintla,0487,Nueva Reforma Agraria,,1,,070570487,07057,2014
07,Chiapas,061,Ocozocoautla de Espinosa,0061,General Francisco Villa,,,1,070610061,07061,2014
07,Chiapas,064,Oxchuc,0156,Navil,,,1,070640156,07064,2014
07,Chiapas,069,Pijijiapan,0001,Pijijiapan,,1,,070690001,07069,2014
07,Chiapas,069,Pijijiapan,0003,Las Brisas,,1,,070690003,07069,2014
07,Chiapas,069,Pijijiapan,0130,Playa Grande,,1,,070690130,07069,2014
07,Chiapas,092,Tecpat_n,0001,Tecpat_n,,,1,070920001,07092,2014
07,Chiapas,097,Tonal_,0006,Cabeza de Toro,,1,,070970006,07097,2014
07,Chiapas,097,Tonal_,0019,General Alberto Pineda,,1,,070970019,07097,2014
07,Chiapas,097,Tonal_,0040,Pared_n,,1,,070970040,07097,2014
07,Chiapas,097,Tonal_,0267,El Otate,,1,,070970267,07097,2014
07,Chiapas,097,Tonal_,0538,Buenavista,,1,,070970538,07097,2014
07,Chiapas,099,La Trinitaria,0221,San Caralampio Monte P_lido,,,1,070990221,07099,2014
07,Chiapas,101,Tuxtla Guti_rrez,0001,Tuxtla Guti_rrez,,1,1,071010001,07101,2014
07,Chiapas,101,Tuxtla Guti_rrez,0321,Zona de Tolerancia [Zona Gal_ctica],1,,,071010321,07101,2014
07,Chiapas,103,Tuzant_n,0006,Guadalupe Victoria,,1,,071030006,07103,2014
07,Chiapas,104,Tzimol,0001,Tzimol,,,1,071040001,07104,2014
07,Chiapas,107,Villa Corzo,0034,San Pedro Buenavista,,,1,071070034,07107,2014
07,Chiapas,108,Villaflores,0001,Villaflores,,3,,071080001,07108,2014
07,Chiapas,108,Villaflores,0068,Crist_bal Obreg_n,,1,,071080068,07108,2014
07,Chiapas,108,Villaflores,1570,Esfuerzo Campesino Magisterial (Socama),,1,,071081570,07108,2014
07,Chiapas,110,San Lucas,0001,San Lucas,,,2,071100001,07110,2014
07,Chiapas,111,Zinacant_n,0001,Zinacant_n,,,1,071110001,07111,2014
08,Chihuahua,006,Bach_niva,0001,Bach_niva,1,,,080060001,08006,2014
08,Chihuahua,009,Bocoyna,0001,Bocoyna,1,,,080090001,08009,2014
08,Chihuahua,013,Casas Grandes,0001,Casas Grandes,,1,,080130001,08013,2014
08,Chihuahua,017,Cuauht_moc,0001,Cuauht_moc,1,,,080170001,08017,2014
08,Chihuahua,018,Cusihuiriachi,0001,Cusihuiriachi,1,,,080180001,08018,2014
08,Chihuahua,019,Chihuahua,0001,Chihuahua,3,,,080190001,08019,2014
08,Chihuahua,022,Dr. Belisario Dom_nguez,0001,San Lorenzo,1,,,080220001,08022,2014
08,Chihuahua,023,Galeana,0001,Hermenegildo Galeana,1,,,080230001,08023,2014
08,Chihuahua,024,Santa Isabel,0001,Santa Isabel,2,,,080240001,08024,2014
08,Chihuahua,025,G_mez Far_as,0001,Valent_n G_mez Far_as,2,,,080250001,08025,2014
08,Chihuahua,026,Gran Morelos,0001,San Nicol_s de Carretas,1,,,080260001,08026,2014
08,Chihuahua,027,Guachochi,0001,Guachochi,1,,,080270001,08027,2014
08,Chihuahua,031,Guerrero,0001,Vicente Guerrero,1,,,080310001,08031,2014
08,Chihuahua,034,Ignacio Zaragoza,0001,Ignacio Zaragoza,1,,,080340001,08034,2014
08,Chihuahua,036,Jim_nez,0001,Jos_ Mariano Jim_nez,2,,,080360001,08036,2014
08,Chihuahua,039,L_pez,0001,Octaviano L_pez,2,,,080390001,08039,2014
08,Chihuahua,040,Madera,0001,Madera,,1,,080400001,08040,2014
08,Chihuahua,040,Madera,0011,Los Cerritos,1,,,080400011,08040,2014
08,Chihuahua,045,Meoqui,0001,Pedro Meoqui,2,,,080450001,08045,2014
08,Chihuahua,046,Morelos,0886,Morelos,1,,,080460886,08046,2014
08,Chihuahua,047,Moris,0001,Moris,1,,,080470001,08047,2014
08,Chihuahua,048,Namiquipa,0001,Namiquipa,2,,,080480001,08048,2014
08,Chihuahua,049,Nonoava,0001,Nonoava,1,,,080490001,08049,2014
08,Chihuahua,050,Nuevo Casas Grandes,0001,Nuevo Casas Grandes,1,2,,080500001,08050,2014
08,Chihuahua,051,Ocampo,0001,Melchor Ocampo,1,,,080510001,08051,2014
08,Chihuahua,054,Riva Palacio,0001,San Andr_s,1,,,080540001,08054,2014
08,Chihuahua,057,San Francisco de Borja,0001,San Francisco de Borja,1,,,080570001,08057,2014
08,Chihuahua,063,Tem_sachic,0001,Tem_sachic,1,,,080630001,08063,2014
08,Chihuahua,066,Uruachi,0001,Uruachi,1,,,080660001,08066,2014
10,Durango,001,Canatl_n,0001,Canatl_n,,1,,100010001,10001,2014
10,Durango,001,Canatl_n,0012,Bruno Mart_nez (San Bartolo),,1,,100010012,10001,2014
10,Durango,001,Canatl_n,0083,Nicol_s Bravo,,1,,100010083,10001,2014
10,Durango,002,Canelas,0024,Cebollitas,,1,,100020024,10002,2014
10,Durango,002,Canelas,0306,El Granadillo,,1,,100020306,10002,2014
10,Durango,004,Cuencam_,0050,La Pur_sima,,1,,100040050,10004,2014
10,Durango,005,Durango,0001,Victoria de Durango,,9,,100050001,10005,2014
10,Durango,006,General Sim_n Bol_var,0001,General Sim_n Bol_var,,1,,100060001,10006,2014
10,Durango,006,General Sim_n Bol_var,0007,Huarichic (Huariche),,1,,100060007,10006,2014
10,Durango,006,General Sim_n Bol_var,0015,San Jos_ de Zaragoza,,1,,100060015,10006,2014
10,Durango,006,General Sim_n Bol_var,0018,Santa Rosa,,1,,100060018,10006,2014
10,Durango,006,General Sim_n Bol_var,0019,Santa Rosal_a,,1,,100060019,10006,2014
10,Durango,008,Guadalupe Victoria,0001,Guadalupe Victoria,,2,,100080001,10008,2014
10,Durango,008,Guadalupe Victoria,0002,Antonio Amaro (Saucillo),,1,,100080002,10008,2014
10,Durango,008,Guadalupe Victoria,0004,Felipe Carrillo Puerto (Tarabillas),,2,,100080004,10008,2014
10,Durango,008,Guadalupe Victoria,0006,General Calixto Contreras (Colorada),,1,,100080006,10008,2014
10,Durango,008,Guadalupe Victoria,0008,Ignacio Allende,,1,,100080008,10008,2014
10,Durango,009,Guanacev_,0062,El Potrero Viejo,,1,,100090062,10009,2014
10,Durango,009,Guanacev_,0089,Laguna Seca (Las Mangas),,1,,100090089,10009,2014
10,Durango,009,Guanacev_,0173,Agua Caliente,,1,,100090173,10009,2014
10,Durango,010,Hidalgo,0029,Revoluci_n (Las V_boras),,1,,100100029,10010,2014
10,Durango,010,Hidalgo,0033,San Ferm_n,,1,,100100033,10010,2014
10,Durango,011,Ind_,0001,Ind_,,1,,100110001,10011,2014
10,Durango,011,Ind_,0010,Las Delicias,,1,,100110010,10011,2014
10,Durango,011,Ind_,0015,Los Machos,,1,,100110015,10011,2014
10,Durango,011,Ind_,0021,El Palmito,,1,,100110021,10011,2014
10,Durango,011,Ind_,0024,Rancho de Pe_a,,1,,100110024,10011,2014
10,Durango,011,Ind_,0029,Rancho Nuevo,,1,,100110029,10011,2014
10,Durango,011,Ind_,0040,San Jos_ del Tizonazo (El Pueblo),,1,,100110040,10011,2014
10,Durango,011,Ind_,0041,San Rafael de Jicorica,,1,,100110041,10011,2014
10,Durango,011,Ind_,0054,La Victoria,,1,,100110054,10011,2014
10,Durango,011,Ind_,0103,La Loma,,2,,100110103,10011,2014
10,Durango,013,Mapim_,0014,Bermejillo,,2,,100130014,10013,2014
10,Durango,013,Mapim_,0022,Ceballos,,2,,100130022,10013,2014
10,Durango,015,Nazas,0001,Nazas,,3,,100150001,10015,2014
10,Durango,015,Nazas,0002,Colonia las Adjuntas,,1,,100150002,10015,2014
10,Durango,016,Nombre de Dios,0001,Nombre de Dios,,3,,100160001,10016,2014
10,Durango,016,Nombre de Dios,0024,Gabriel Hern_ndez (Mancinas),,1,,100160024,10016,2014
10,Durango,016,Nombre de Dios,0049,Rojas,,1,,100160049,10016,2014
10,Durango,017,Ocampo,0025,Villa las Nieves,,1,,100170025,10017,2014
10,Durango,018,El Oro,0001,Santa Mar_a del Oro,,1,,100180001,10018,2014
10,Durango,018,El Oro,0002,El Agostadero,,1,,100180002,10018,2014
10,Durango,018,El Oro,0052,Uni_n y Progreso (Las Iglesias),,1,,100180052,10018,2014
10,Durango,020,P_nuco de Coronado,0001,Francisco I. Madero,,4,,100200001,10020,2014
10,Durango,020,P_nuco de Coronado,0021,San Jos_ de Avino,,1,,100200021,10020,2014
10,Durango,021,Pe__n Blanco,0001,Pe__n Blanco,,4,,100210001,10021,2014
10,Durango,021,Pe__n Blanco,0012,General Jes_s Agust_n Castro (Independencia),,2,,100210012,10021,2014
10,Durango,021,Pe__n Blanco,0018,Luis Moya (San Isidro),,2,,100210018,10021,2014
10,Durango,021,Pe__n Blanco,0032,Yerban_s,,1,,100210032,10021,2014
10,Durango,022,Poanas,0009,La Joya,,6,,100220009,10022,2014
10,Durango,024,Rodeo,0001,Rodeo,,6,,100240001,10024,2014
10,Durango,024,Rodeo,0002,Abasolo,,3,,100240002,10024,2014
10,Durango,024,Rodeo,0014,Francisco Zarco (Tatant_n),,1,,100240014,10024,2014
10,Durango,025,San Bernardo,0001,San Bernardo,,1,,100250001,10025,2014
10,Durango,025,San Bernardo,0004,El Alf_rez,,1,,100250004,10025,2014
10,Durango,025,San Bernardo,0005,Amador,,1,,100250005,10025,2014
10,Durango,025,San Bernardo,0030,Mu_oz,,1,,100250030,10025,2014
10,Durango,027,San Juan de Guadalupe,0001,San Juan de Guadalupe,,2,,100270001,10027,2014
10,Durango,028,San Juan del R_o,0004,Atotonilco,,1,,100280004,10028,2014
10,Durango,028,San Juan del R_o,0015,Diez de Octubre (San Lucas de Ocampo),,2,,100280015,10028,2014
10,Durango,029,San Luis del Cordero,0001,San Luis del Cordero,,4,,100290001,10029,2014
10,Durango,030,San Pedro del Gallo,0001,San Pedro del Gallo,,1,,100300001,10030,2014
10,Durango,031,Santa Clara,0009,El Naranjo,,1,,100310009,10031,2014
10,Durango,031,Santa Clara,0010,El Nogalito (Nogales),,1,,100310010,10031,2014
10,Durango,034,Tamazula,0134,Chacoal,,1,,100340134,10034,2014
10,Durango,034,Tamazula,1150,El Barro (Las Milpillas de Arriba),,1,,100341150,10034,2014
10,Durango,035,Tepehuanes,0001,Santa Catarina de Tepehuanes,,7,,100350001,10035,2014
10,Durango,035,Tepehuanes,0005,Arroyo Chico,,1,,100350005,10035,2014
10,Durango,035,Tepehuanes,0007,Los Bagres,,1,,100350007,10035,2014
10,Durango,035,Tepehuanes,0020,Ci_nega de Escobar,,1,,100350020,10035,2014
10,Durango,035,Tepehuanes,0027,El Coraz_n,,1,,100350027,10035,2014
10,Durango,035,Tepehuanes,0064,Potrero de Ch_idez,,1,,100350064,10035,2014
10,Durango,035,Tepehuanes,0073,El Refugio (El Refugio de los Lobos),,1,,100350073,10035,2014
10,Durango,035,Tepehuanes,0078,San Isidro de las Calabazas (Las Calabazas),,1,,100350078,10035,2014
10,Durango,035,Tepehuanes,0084,San Lorenzo,,1,,100350084,10035,2014
10,Durango,035,Tepehuanes,0104,Zapiguri (Rancho Zapiguri),,1,,100350104,10035,2014
10,Durango,036,Tlahualilo,0001,Tlahualilo de Zaragoza,,5,,100360001,10036,2014
10,Durango,036,Tlahualilo,0009,Banco Nacional,,2,,100360009,10036,2014
10,Durango,036,Tlahualilo,0011,La Campana,,1,,100360011,10036,2014
10,Durango,036,Tlahualilo,0019,Divisi_n del Norte,,1,,100360019,10036,2014
10,Durango,036,Tlahualilo,0027,San Francisco de Horizonte (Horizonte),,1,,100360027,10036,2014
10,Durango,036,Tlahualilo,0030,Jauja,,1,,100360030,10036,2014
10,Durango,036,Tlahualilo,0034,El Lucero (Arcinas),,1,,100360034,10036,2014
10,Durango,036,Tlahualilo,0042,Pamplona,,1,,100360042,10036,2014
10,Durango,036,Tlahualilo,0056,Rosas,,1,,100360056,10036,2014
10,Durango,036,Tlahualilo,0107,San Miguel del Real,,1,,100360107,10036,2014
10,Durango,037,Topia,0001,Topia,,3,,100370001,10037,2014
10,Durango,037,Topia,0227,Rancho de T_o Juan,,1,,100370227,10037,2014
10,Durango,038,Vicente Guerrero,0001,Vicente Guerrero,,4,,100380001,10038,2014
10,Durango,038,Vicente Guerrero,0008,San Isidro de Murillos,,1,,100380008,10038,2014
10,Durango,038,Vicente Guerrero,0009,San Jos_ de las Corrientes,,1,,100380009,10038,2014
10,Durango,038,Vicente Guerrero,0011,San Pedro Alc_ntara,,1,,100380011,10038,2014
10,Durango,039,Nuevo Ideal,0001,Nuevo Ideal,,1,,100390001,10039,2014
10,Durango,039,Nuevo Ideal,0035,Modesto Quezada (Ju_rez de Arriba),,1,,100390035,10039,2014
10,Durango,039,Nuevo Ideal,0053,San Jos_ de Morillitos (La Perla),,1,,100390053,10039,2014
11,Guanajuato,001,Abasolo,0603,Rancho Nuevo de la Cruz,,,1,110010603,11001,2014
11,Guanajuato,002,Ac_mbaro,0005,Arroyo Colorado,,1,,110020005,11002,2014
11,Guanajuato,002,Ac_mbaro,0006,Arroyo de la Luna,,1,,110020006,11002,2014
11,Guanajuato,002,Ac_mbaro,0013,Las Cruces,,1,,110020013,11002,2014
11,Guanajuato,002,Ac_mbaro,0018,Los Desmontes,,1,,110020018,11002,2014
11,Guanajuato,002,Ac_mbaro,0023,Gayt_n del Refugio,,1,,110020023,11002,2014
11,Guanajuato,002,Ac_mbaro,0028,Jaral del Refugio,,1,,110020028,11002,2014
11,Guanajuato,002,Ac_mbaro,0029,Las J_camas (La Pur_sima),,1,,110020029,11002,2014
11,Guanajuato,002,Ac_mbaro,0032,El Maguey,,1,,110020032,11002,2014
11,Guanajuato,002,Ac_mbaro,0041,Obrajuelo,,1,,110020041,11002,2014
11,Guanajuato,002,Ac_mbaro,0047,Par_cuaro,,1,,110020047,11002,2014
11,Guanajuato,002,Ac_mbaro,0054,La Presa de Santa In_s,,1,,110020054,11002,2014
11,Guanajuato,002,Ac_mbaro,0067,San Diego de Alcal_ (Hacienda de San Diego),,1,,110020067,11002,2014
11,Guanajuato,002,Ac_mbaro,0075,San Juan Viejo,,1,,110020075,11002,2014
11,Guanajuato,002,Ac_mbaro,0078,San Nicol_s de Tolentino,,1,,110020078,11002,2014
11,Guanajuato,002,Ac_mbaro,0092,San Mateo T_cuaro,,1,,110020092,11002,2014
11,Guanajuato,002,Ac_mbaro,0315,Presa Sol_s [Campamento],,1,,110020315,11002,2014
11,Guanajuato,004,Apaseo el Alto,0001,Apaseo el Alto,,2,,110040001,11004,2014
11,Guanajuato,004,Apaseo el Alto,0052,El Pocito (El Pocito de la Virgen),,2,,110040052,11004,2014
11,Guanajuato,005,Apaseo el Grande,0001,Apaseo el Grande,,1,,110050001,11005,2014
11,Guanajuato,005,Apaseo el Grande,0005,Caleras de Amexhe,,1,,110050005,11005,2014
11,Guanajuato,009,Comonfort,0014,Jalpilla,,1,,110090014,11009,2014
11,Guanajuato,010,Coroneo,0001,Coroneo,,1,,110100001,11010,2014
11,Guanajuato,010,Coroneo,0002,Acatl_n,,1,,110100002,11010,2014
11,Guanajuato,010,Coroneo,0004,El Capul_n,,2,,110100004,11010,2014
11,Guanajuato,010,Coroneo,0005,Cebolletas,,2,,110100005,11010,2014
11,Guanajuato,010,Coroneo,0006,Cerro Colorado,,2,,110100006,11010,2014
11,Guanajuato,010,Coroneo,0007,Cerro Prieto Poniente,,2,,110100007,11010,2014
11,Guanajuato,010,Coroneo,0009,La Huerta,,1,,110100009,11010,2014
11,Guanajuato,010,Coroneo,0010,La Tortuga,,1,,110100010,11010,2014
11,Guanajuato,010,Coroneo,0013,Santa Cruz,,1,,110100013,11010,2014
11,Guanajuato,010,Coroneo,0014,La Venta Norte,,1,,110100014,11010,2014
11,Guanajuato,010,Coroneo,0016,Cerro Prieto Oriente,,1,,110100016,11010,2014
11,Guanajuato,010,Coroneo,0019,El Puertecito,,1,,110100019,11010,2014
11,Guanajuato,010,Coroneo,0020,La Pur_sima,,1,,110100020,11010,2014
11,Guanajuato,010,Coroneo,0025,Arroyo del Durazno,,1,,110100025,11010,2014
11,Guanajuato,010,Coroneo,0026,Cerro Prieto Centro,,1,,110100026,11010,2014
11,Guanajuato,010,Coroneo,0027,El Espinazo (Loma Bonita),,1,,110100027,11010,2014
11,Guanajuato,010,Coroneo,0028,El Lindero,,1,,110100028,11010,2014
11,Guanajuato,010,Coroneo,0031,La Viborilla,,1,,110100031,11010,2014
11,Guanajuato,010,Coroneo,0034,La Venta Sur,,2,,110100034,11010,2014
11,Guanajuato,011,Cortazar,0001,Cortazar,,1,,110110001,11011,2014
11,Guanajuato,011,Cortazar,0010,Colonia de Fuentes (Las Colonias),,1,,110110010,11011,2014
11,Guanajuato,011,Cortazar,0019,La Gavia,,1,,110110019,11011,2014
11,Guanajuato,011,Cortazar,0020,La Huerta (San Jos_ de Amoles),,1,,110110020,11011,2014
11,Guanajuato,011,Cortazar,0022,El Huizache,,1,,110110022,11011,2014
11,Guanajuato,013,Doctor Mora,0001,Doctor Mora,,1,,110130001,11013,2014
11,Guanajuato,013,Doctor Mora,0004,El Ba_o,,1,,110130004,11013,2014
11,Guanajuato,013,Doctor Mora,0007,Ejido Bego_a,,1,,110130007,11013,2014
11,Guanajuato,013,Doctor Mora,0011,Cerrito de la Estancia (Cerrito Verde),,1,,110130011,11013,2014
11,Guanajuato,013,Doctor Mora,0012,Cerro Chato,,1,,110130012,11013,2014
11,Guanajuato,013,Doctor Mora,0015,Derramadero del Sauz,,1,,110130015,11013,2014
11,Guanajuato,013,Doctor Mora,0016,Derramadero de Charcas,,1,,110130016,11013,2014
11,Guanajuato,013,Doctor Mora,0018,Los Duraznos,,1,,110130018,11013,2014
11,Guanajuato,013,Doctor Mora,0025,El Lindero,,1,,110130025,11013,2014
11,Guanajuato,013,Doctor Mora,0026,Loma de Buenavista,,1,,110130026,11013,2014
11,Guanajuato,013,Doctor Mora,0027,Loma del Zapote,,1,,110130027,11013,2014
11,Guanajuato,013,Doctor Mora,0032,Morisquillas,,1,,110130032,11013,2014
11,Guanajuato,013,Doctor Mora,0033,Negritas,,1,,110130033,11013,2014
11,Guanajuato,013,Doctor Mora,0034,La Noria,,1,,110130034,11013,2014
11,Guanajuato,013,Doctor Mora,0036,Obrajitos de Arriba,,1,,110130036,11013,2014
11,Guanajuato,013,Doctor Mora,0037,Obrajitos de en Medio,,1,,110130037,11013,2014
11,Guanajuato,013,Doctor Mora,0040,La Presa del Gato,,1,,110130040,11013,2014
11,Guanajuato,013,Doctor Mora,0044,Puerto del Obispo de Abajo,,1,,110130044,11013,2014
11,Guanajuato,013,Doctor Mora,0048,Ranchito de San Jos_,,1,,110130048,11013,2014
11,Guanajuato,013,Doctor Mora,0049,Rancho Nuevo de Guadalupe (El Hur_n),,1,,110130049,11013,2014
11,Guanajuato,013,Doctor Mora,0051,La Redonda,,1,,110130051,11013,2014
11,Guanajuato,013,Doctor Mora,0053,Sacromonte,,1,,110130053,11013,2014
11,Guanajuato,013,Doctor Mora,0054,San Antonio Tercero,,1,,110130054,11013,2014
11,Guanajuato,013,Doctor Mora,0055,San Agust_n,,1,,110130055,11013,2014
11,Guanajuato,013,Doctor Mora,0056,San Rafael,,1,,110130056,11013,2014
11,Guanajuato,013,Doctor Mora,0059,El Tepetate,,1,,110130059,11013,2014
11,Guanajuato,013,Doctor Mora,0060,Tierra Prieta,,1,,110130060,11013,2014
11,Guanajuato,013,Doctor Mora,0061,Vagui,,1,,110130061,11013,2014
11,Guanajuato,013,Doctor Mora,0068,Ejido Vagui,,1,,110130068,11013,2014
11,Guanajuato,013,Doctor Mora,0075,La Barranca,,1,,110130075,11013,2014
11,Guanajuato,013,Doctor Mora,0085,Jes_s Mar_a,,1,,110130085,11013,2014
11,Guanajuato,013,Doctor Mora,0088,La Fortuna,,1,,110130088,11013,2014
11,Guanajuato,013,Doctor Mora,0101,Puerta de la Barranca,,1,,110130101,11013,2014
11,Guanajuato,013,Doctor Mora,0106,San Jer_nimo del Mezquital,,1,,110130106,11013,2014
11,Guanajuato,015,Guanajuato,0034,Capul_n de Bustos,,1,,110150034,11015,2014
11,Guanajuato,015,Guanajuato,0067,Marfil,,1,,110150067,11015,2014
11,Guanajuato,015,Guanajuato,0110,Santa Rosa de Lima,,1,,110150110,11015,2014
11,Guanajuato,015,Guanajuato,0118,El Tejab_n,,1,,110150118,11015,2014
