"CVEGEO","CVE_ENT","NOM_ENT","CVE_MUN","NOM_MUN"
"07076","07","Chiapas","076","Sabanilla"
"07077","07","Chiapas","077","Salto de Agua"
"07078","07","Chiapas","078","San Cristobal de las Casas"
"07079","07","Chiapas","079","San Fernando"
"07080","07","Chiapas","080","Siltepec"
"07081","07","Chiapas","081","Simojovel"
"07082","07","Chiapas","082","Sitala"
"07083","07","Chiapas","083","Socoltenango"
"07084","07","Chiapas","084","Solosuchiapa"
"07085","07","Chiapas","085","Soyalo"
"07086","07","Chiapas","086","Suchiapa"
"07087","07","Chiapas","087","Suchiate"
"07088","07","Chiapas","088","Sunuapa"
"07089","07","Chiapas","089","Tapachula"
"07090","07","Chiapas","090","Tapalapa"
"07091","07","Chiapas","091","Tapilula"
"07092","07","Chiapas","092","Tecpatan"
"07093","07","Chiapas","093","Tenejapa"
"07094","07","Chiapas","094","Teopisca"
"07096","07","Chiapas","096","Tila"
"07097","07","Chiapas","097","Tonala"
"07098","07","Chiapas","098","Totolapa"
"07099","07","Chiapas","099","La Trinitaria"
"07100","07","Chiapas","100","Tumbala"
"07101","07","Chiapas","101","Tuxtla Gutierrez"
"07102","07","Chiapas","102","Tuxtla Chico"
"07103","07","Chiapas","103","Tuzantan"
"07104","07","Chiapas","104","Tzimol"
"07105","07","Chiapas","105","Union Juarez"
"07106","07","Chiapas","106","Venustiano Carranza"
"07107","07","Chiapas","107","Villa Corzo"
"07108","07","Chiapas","108","Villaflores"
"07109","07","Chiapas","109","Yajalon"
"07110","07","Chiapas","110","San Lucas"
"07111","07","Chiapas","111","Zinacantan"
"07112","07","Chiapas","112","San Juan Cancuc"
"07113","07","Chiapas","113","Aldama"
"07114","07","Chiapas","114","Benemerito de las Americas"
"07115","07","Chiapas","115","Maravilla Tenejapa"
"07116","07","Chiapas","116","Marques de Comillas"
"07117","07","Chiapas","117","Montecristo de Guerrero"
"07118","07","Chiapas","118","San Andres Duraznal"
"07119","07","Chiapas","119","Santiago el Pinar"
"08001","08","Chihuahua","001","Ahumada"
"08002","08","Chihuahua","002","Aldama"
"08003","08","Chihuahua","003","Allende"
"08004","08","Chihuahua","004","Aquiles Serdan"
"08005","08","Chihuahua","005","Ascension"
"08006","08","Chihuahua","006","Bachiniva"
"08007","08","Chihuahua","007","Balleza"
"08008","08","Chihuahua","008","Batopilas"
"08009","08","Chihuahua","009","Bocoyna"
"08010","08","Chihuahua","010","Buenaventura"
"08011","08","Chihuahua","011","Camargo"
"08012","08","Chihuahua","012","Carichi"
"08013","08","Chihuahua","013","Casas Grandes"
"08014","08","Chihuahua","014","Coronado"
"08015","08","Chihuahua","015","Coyame del Sotol"
"08016","08","Chihuahua","016","La Cruz"
"08017","08","Chihuahua","017","Cuauhtemoc"
"08018","08","Chihuahua","018","Cusihuiriachi"
"08019","08","Chihuahua","019","Chihuahua"
"08020","08","Chihuahua","020","Chinipas"
"08021","08","Chihuahua","021","Delicias"
"08022","08","Chihuahua","022","Dr. Belisario Dominguez"
"08023","08","Chihuahua","023","Galeana"
"08024","08","Chihuahua","024","Santa Isabel"
"08025","08","Chihuahua","025","Gomez Farias"
"08026","08","Chihuahua","026","Gran Morelos"
"08027","08","Chihuahua","027","Guachochi"
"08028","08","Chihuahua","028","Guadalupe"
"08029","08","Chihuahua","029","Guadalupe y Calvo"
"08030","08","Chihuahua","030","Guazapares"
"08031","08","Chihuahua","031","Guerrero"
"08032","08","Chihuahua","032","Hidalgo del Parral"
"08033","08","Chihuahua","033","Huejotitan"
"08034","08","Chihuahua","034","Ignacio Zaragoza"
"08035","08","Chihuahua","035","Janos"
"08036","08","Chihuahua","036","Jimenez"
"08037","08","Chihuahua","037","Juarez"
"08038","08","Chihuahua","038","Julimes"
"08039","08","Chihuahua","039","Lopez"
"08040","08","Chihuahua","040","Madera"
"08041","08","Chihuahua","041","Maguarichi"
"08042","08","Chihuahua","042","Manuel Benavides"
"08043","08","Chihuahua","043","Matachi"
"08044","08","Chihuahua","044","Matamoros"
"08045","08","Chihuahua","045","Meoqui"
"08046","08","Chihuahua","046","Morelos"
"08047","08","Chihuahua","047","Moris"
"08048","08","Chihuahua","048","Namiquipa"
"08049","08","Chihuahua","049","Nonoava"
"08050","08","Chihuahua","050","Nuevo Casas Grandes"
"08051","08","Chihuahua","051","Ocampo"
"08052","08","Chihuahua","052","Ojinaga"
"08053","08","Chihuahua","053","Praxedis G. Guerrero"
"08054","08","Chihuahua","054","Riva Palacio"
"08055","08","Chihuahua","055","Rosales"
"08056","08","Chihuahua","056","Rosario"
"08057","08","Chihuahua","057","San Francisco de Borja"
"08058","08","Chihuahua","058","San Francisco de Conchos"
"08059","08","Chihuahua","059","San Francisco del Oro"
"08060","08","Chihuahua","060","Santa Barbara"
"08061","08","Chihuahua","061","Satevo"
"08062","08","Chihuahua","062","Saucillo"
"08063","08","Chihuahua","063","Temosachic"
"08064","08","Chihuahua","064","El Tule"
"08065","08","Chihuahua","065","Urique"
"08066","08","Chihuahua","066","Uruachi"
"08067","08","Chihuahua","067","Valle de Zaragoza"
"09002","09","Ciudad de Mexico","002","Azcapotzalco"
"09003","09","Ciudad de Mexico","003","Coyoacan"
"09004","09","Ciudad de Mexico","004","Cuajimalpa de Morelos"
"09005","09","Ciudad de Mexico","005","Gustavo A. Madero"
"09006","09","Ciudad de Mexico","006","Iztacalco"
"09007","09","Ciudad de Mexico","007","Iztapalapa"
"09008","09","Ciudad de Mexico","008","La Magdalena Contreras"
"09009","09","Ciudad de Mexico","009","Milpa Alta"
"09010","09","Ciudad de Mexico","010","Alvaro Obregon"
"09011","09","Ciudad de Mexico","011","Tlahuac"
"09012","09","Ciudad de Mexico","012","Tlalpan"
"09013","09","Ciudad de Mexico","013","Xochimilco"
"09014","09","Ciudad de Mexico","014","Benito Juarez"
"09015","09","Ciudad de Mexico","015","Cuauhtemoc"
"09016","09","Ciudad de Mexico","016","Miguel Hidalgo"
"09017","09","Ciudad de Mexico","017","Venustiano Carranza"
"10001","10","Durango","001","Canatlan"
"10002","10","Durango","002","Canelas"
"10003","10","Durango","003","Coneto de Comonfort"
"10004","10","Durango","004","Cuencame"
"10005","10","Durango","005","Durango"
"10006","10","Durango","006","General Simon Bolivar"
"10007","10","Durango","007","Gomez Palacio"
"10008","10","Durango","008","Guadalupe Victoria"
"10009","10","Durango","009","Guanacevi"
"10010","10","Durango","010","Hidalgo"
"10011","10","Durango","011","Inde"
"10012","10","Durango","012","Lerdo"
"10013","10","Durango","013","Mapimi"
"10014","10","Durango","014","Mezquital"
"10015","10","Durango","015","Nazas"
"10016","10","Durango","016","Nombre de Dios"
"10017","10","Durango","017","Ocampo"
"10018","10","Durango","018","El Oro"
"10019","10","Durango","019","Otaez"
"10020","10","Durango","020","Panuco de Coronado"
"10021","10","Durango","021","Penon Blanco"
"10022","10","Durango","022","Poanas"
"10023","10","Durango","023","Pueblo Nuevo"
"10024","10","Durango","024","Rodeo"
"10025","10","Durango","025","San Bernardo"
"10026","10","Durango","026","San Dimas"
"10027","10","Durango","027","San Juan de Guadalupe"
"10028","10","Durango","028","San Juan del Rio"
"10029","10","Durango","029","San Luis del Cordero"
"10030","10","Durango","030","San Pedro del Gallo"
"10031","10","Durango","031","Santa Clara"
"10032","10","Durango","032","Santiago Papasquiaro"
"10033","10","Durango","033","Suchil"
"10034","10","Durango","034","Tamazula"
"10035","10","Durango","035","Tepehuanes"
"10036","10","Durango","036","Tlahualilo"
"10037","10","Durango","037","Topia"
"10038","10","Durango","038","Vicente Guerrero"
"10039","10","Durango","039","Nuevo Ideal"
"11001","11","Guanajuato","001","Abasolo"
"11002","11","Guanajuato","002","Acambaro"
"11003","11","Guanajuato","003","San Miguel de Allende"
"11004","11","Guanajuato","004","Apaseo el Alto"
"11005","11","Guanajuato","005","Apaseo el Grande"
"11006","11","Guanajuato","006","Atarjea"
"11007","11","Guanajuato","007","Celaya"
"11008","11","Guanajuato","008","Manuel Doblado"
"11009","11","Guanajuato","009","Comonfort"
"11010","11","Guanajuato","010","Coroneo"
"11011","11","Guanajuato","011","Cortazar"
"11012","11","Guanajuato","012","Cueramaro"
"11013","11","Guanajuato","013","Doctor Mora"
"11014","11","Guanajuato","014","Dolores Hidalgo Cuna de la Independencia Nacional"
"11015","11","Guanajuato","015","Guanajuato"
"11016","11","Guanajuato","016","Huanimaro"
"11017","11","Guanajuato","017","Irapuato"
"11018","11","Guanajuato","018","Jaral del Progreso"
"11019","11","Guanajuato","019","Jerecuaro"
"11020","11","Guanajuato","020","Leon"
"11021","11","Guanajuato","021","Moroleon"
"11022","11","Guanajuato","022","Ocampo"
"11023","11","Guanajuato","023","Penjamo"
"11024","11","Guanajuato","024","Pueblo Nuevo"
"11025","11","Guanajuato","025","Purisima del Rincon"
"11026","11","Guanajuato","026","Romita"
"11027","11","Guanajuato","027","Salamanca"
"11028","11","Guanajuato","028","Salvatierra"
"11029","11","Guanajuato","029","San Diego de la Union"
"11030","11","Guanajuato","030","San Felipe"
"11031","11","Guanajuato","031","San Francisco del Rincon"
"11032","11","Guanajuato","032","San Jose Iturbide"
"11033","11","Guanajuato","033","San Luis de la Paz"
"11034","11","Guanajuato","034","Santa Catarina"
"11035","11","Guanajuato","035","Santa Cruz de Juventino Rosas"
"11036","11","Guanajuato","036","Santiago Maravatio"
"11037","11","Guanajuato","037","Silao de la Victoria"
"11038","11","Guanajuato","038","Tarandacuao"
"11039","11","Guanajuato","039","Tarimoro"
"11040","11","Guanajuato","040","Tierra Blanca"
"11041","11","Guanajuato","041","Uriangato"
"11042","11","Guanajuato","042","Valle de Santiago"
"11043","11","Guanajuato","043","Victoria"
"11044","11","Guanajuato","044","Villagran"
"11045","11","Guanajuato","045","Xichu"
"11046","11","Guanajuato","046","Yuriria"
"12001","12","Guerrero","001","Acapulco de Juarez"
"12002","12","Guerrero","002","Ahuacuotzingo"
"12003","12","Guerrero","003","Ajuchitlan del Progreso"
"12004","12","Guerrero","004","Alcozauca de Guerrero"
"12005","12","Guerrero","005","Alpoyeca"
"12006","12","Guerrero","006","Apaxtla"
"12007","12","Guerrero","007","Arcelia"
"12008","12","Guerrero","008","Atenango del Rio"
"12009","12","Guerrero","009","Atlamajalcingo del Monte"
"12010","12","Guerrero","010","Atlixtac"
"12011","12","Guerrero","011","Atoyac de Alvarez"
"12012","12","Guerrero","012","Ayutla de los Libres"
"12013","12","Guerrero","013","Azoyu"
"12014","12","Guerrero","014","Benito Juarez"
"12015","12","Guerrero","015","Buenavista de Cuellar"
"12016","12","Guerrero","016","Coahuayutla de Jose Maria Izazaga"
"12017","12","Guerrero","017","Cocula"
"12018","12","Guerrero","018","Copala"
"12019","12","Guerrero","019","Copalillo"
"12020","12","Guerrero","020","Copanatoyac"
"12021","12","Guerrero","021","Coyuca de Benitez"
"12022","12","Guerrero","022","Coyuca de Catalan"
"12023","12","Guerrero","023","Cuajinicuilapa"
"12024","12","Guerrero","024","Cualac"
"12025","12","Guerrero","025","Cuautepec"
"12026","12","Guerrero","026","Cuetzala del Progreso"
"12027","12","Guerrero","027","Cutzamala de Pinzon"
"12028","12","Guerrero","028","Chilapa de Alvarez"
"12029","12","Guerrero","029","Chilpancingo de los Bravo"
"12030","12","Guerrero","030","Florencio Villarreal"
"12031","12","Guerrero","031","General Canuto A. Neri"
"12032","12","Guerrero","032","General Heliodoro Castillo"
"12033","12","Guerrero","033","Huamuxtitlan"
"12034","12","Guerrero","034","Huitzuco de los Figueroa"
"12035","12","Guerrero","035","Iguala de la Independencia"
"12036","12","Guerrero","036","Igualapa"
"12037","12","Guerrero","037","Ixcateopan de Cuauhtemoc"
"12038","12","Guerrero","038","Zihuatanejo de Azueta"
"12039","12","Guerrero","039","Juan R. Escudero"
"12040","12","Guerrero","040","Leonardo Bravo"
"12041","12","Guerrero","041","Malinaltepec"
"12042","12","Guerrero","042","Martir de Cuilapan"
"12043","12","Guerrero","043","Metlatonoc"
"12044","12","Guerrero","044","Mochitlan"
"12045","12","Guerrero","045","Olinala"
"12046","12","Guerrero","046","Ometepec"
"12047","12","Guerrero","047","Pedro Ascencio Alquisiras"
"12048","12","Guerrero","048","Petatlan"
"12049","12","Guerrero","049","Pilcaya"
"12050","12","Guerrero","050","Pungarabato"
"12051","12","Guerrero","051","Quechultenango"
"12052","12","Guerrero","052","San Luis Acatlan"
"12053","12","Guerrero","053","San Marcos"
"12054","12","Guerrero","054","San Miguel Totolapan"
"12055","12","Guerrero","055","Taxco de Alarcon"
"12056","12","Guerrero","056","Tecoanapa"
"12057","12","Guerrero","057","Tecpan de Galeana"
"12058","12","Guerrero","058","Teloloapan"
"12059","12","Guerrero","059","Tepecoacuilco de Trujano"
"12060","12","Guerrero","060","Tetipac"
"12061","12","Guerrero","061","Tixtla de Guerrero"
"12062","12","Guerrero","062","Tlacoachistlahuaca"
"12063","12","Guerrero","063","Tlacoapa"
"12064","12","Guerrero","064","Tlalchapa"
"12065","12","Guerrero","065","Tlalixtaquilla de Maldonado"
"12066","12","Guerrero","066","Tlapa de Comonfort"
"12067","12","Guerrero","067","Tlapehuala"
"12068","12","Guerrero","068","La Union de Isidoro Montes de Oca"
"12069","12","Guerrero","069","Xalpatlahuac"
"12070","12","Guerrero","070","Xochihuehuetlan"
"12071","12","Guerrero","071","Xochistlahuaca"
"12072","12","Guerrero","072","Zapotitlan Tablas"
"12073","12","Guerrero","073","Zirandaro"
"12074","12","Guerrero","074","Zitlala"
"12075","12","Guerrero","075","Eduardo Neri"
"12076","12","Guerrero","076","Acatepec"
"12077","12","Guerrero","077","Marquelia"
"12078","12","Guerrero","078","Cochoapa el Grande"
"12079","12","Guerrero","079","Jose Joaquin de Herrera"
"12080","12","Guerrero","080","Juchitan"
"12081","12","Guerrero","081","Iliatenco"
"13001","13","Hidalgo","001","Acatlan"
"13002","13","Hidalgo","002","Acaxochitlan"
"13003","13","Hidalgo","003","Actopan"
"13004","13","Hidalgo","004","Agua Blanca de Iturbide"
"13005","13","Hidalgo","005","Ajacuba"
"13006","13","Hidalgo","006","Alfajayucan"
"13007","13","Hidalgo","007","Almoloya"
"13008","13","Hidalgo","008","Apan"
"13009","13","Hidalgo","009","El Arenal"
"13010","13","Hidalgo","010","Atitalaquia"
"13011","13","Hidalgo","011","Atlapexco"
"13012","13","Hidalgo","012","Atotonilco el Grande"
"13013","13","Hidalgo","013","Atotonilco de Tula"
"13014","13","Hidalgo","014","Calnali"
"13015","13","Hidalgo","015","Cardonal"
"13016","13","Hidalgo","016","Cuautepec de Hinojosa"
"13017","13","Hidalgo","017","Chapantongo"
"13018","13","Hidalgo","018","Chapulhuacan"
"13019","13","Hidalgo","019","Chilcuautla"
"13020","13","Hidalgo","020","Eloxochitlan"
"13021","13","Hidalgo","021","Emiliano Zapata"
"13022","13","Hidalgo","022","Epazoyucan"
"13023","13","Hidalgo","023","Francisco I. Madero"
"13024","13","Hidalgo","024","Huasca de Ocampo"
"13025","13","Hidalgo","025","Huautla"
"13026","13","Hidalgo","026","Huazalingo"
"13027","13","Hidalgo","027","Huehuetla"
"13028","13","Hidalgo","028","Huejutla de Reyes"
"13029","13","Hidalgo","029","Huichapan"
"13030","13","Hidalgo","030","Ixmiquilpan"
"13031","13","Hidalgo","031","Jacala de Ledezma"
"13032","13","Hidalgo","032","Jaltocan"
"13033","13","Hidalgo","033","Juarez Hidalgo"
"13034","13","Hidalgo","034","Lolotla"
"13035","13","Hidalgo","035","Metepec"
"13036","13","Hidalgo","036","San Agustin Metzquititlan"
"13037","13","Hidalgo","037","Metztitlan"
"13038","13","Hidalgo","038","Mineral del Chico"
"13039","13","Hidalgo","039","Mineral del Monte"
"13040","13","Hidalgo","040","La Mision"
"13041","13","Hidalgo","041","Mixquiahuala de Juarez"
"13042","13","Hidalgo","042","Molango de Escamilla"
"13043","13","Hidalgo","043","Nicolas Flores"
"13044","13","Hidalgo","044","Nopala de Villagran"
"13045","13","Hidalgo","045","Omitlan de Juarez"
"13046","13","Hidalgo","046","San Felipe Orizatlan"
"13047","13","Hidalgo","047","Pacula"
"13048","13","Hidalgo","048","Pachuca de Soto"
"13049","13","Hidalgo","049","Pisaflores"
"13050","13","Hidalgo","050","Progreso de Obregon"
"13051","13","Hidalgo","051","Mineral de la Reforma"
"13052","13","Hidalgo","052","San Agustin Tlaxiaca"
"13053","13","Hidalgo","053","San Bartolo Tutotepec"
"13054","13","Hidalgo","054","San Salvador"
"13055","13","Hidalgo","055","Santiago de Anaya"
"13056","13","Hidalgo","056","Santiago Tulantepec de Lugo Guerrero"
"13057","13","Hidalgo","057","Singuilucan"
"13058","13","Hidalgo","058","Tasquillo"
"13059","13","Hidalgo","059","Tecozautla"
"13060","13","Hidalgo","060","Tenango de Doria"
"13061","13","Hidalgo","061","Tepeapulco"
"13062","13","Hidalgo","062","Tepehuacan de Guerrero"
"13063","13","Hidalgo","063","Tepeji del Rio de Ocampo"
"13064","13","Hidalgo","064","Tepetitlan"
"13065","13","Hidalgo","065","Tetepango"
"13066","13","Hidalgo","066","Villa de Tezontepec"
"13067","13","Hidalgo","067","Tezontepec de Aldama"
"13068","13","Hidalgo","068","Tianguistengo"
"13069","13","Hidalgo","069","Tizayuca"
"13070","13","Hidalgo","070","Tlahuelilpan"
"13071","13","Hidalgo","071","Tlahuiltepa"
"13072","13","Hidalgo","072","Tlanalapa"
"13073","13","Hidalgo","073","Tlanchinol"
"13074","13","Hidalgo","074","Tlaxcoapan"
"13075","13","Hidalgo","075","Tolcayuca"
"13076","13","Hidalgo","076","Tula de Allende"
"13077","13","Hidalgo","077","Tulancingo de Bravo"
"13078","13","Hidalgo","078","Xochiatipan"
"13079","13","Hidalgo","079","Xochicoatlan"
"13080","13","Hidalgo","080","Yahualica"
"13081","13","Hidalgo","081","Zacualtipan de Angeles"
"13082","13","Hidalgo","082","Zapotlan de Juarez"
"13083","13","Hidalgo","083","Zempoala"
"13084","13","Hidalgo","084","Zimapan"
"14001","14","Jalisco","001","Acatic"
"14002","14","Jalisco","002","Acatlan de Juarez"
"14003","14","Jalisco","003","Ahualulco de Mercado"
"14004","14","Jalisco","004","Amacueca"
"14005","14","Jalisco","005","Amatitan"
"14006","14","Jalisco","006","Ameca"
"14007","14","Jalisco","007","San Juanito de Escobedo"
"14008","14","Jalisco","008","Arandas"
"14009","14","Jalisco","009","El Arenal"
"14010","14","Jalisco","010","Atemajac de Brizuela"
"14011","14","Jalisco","011","Atengo"
"14012","14","Jalisco","012","Atenguillo"
"14013","14","Jalisco","013","Atotonilco el Alto"
"14014","14","Jalisco","014","Atoyac"
"14015","14","Jalisco","015","Autlan de Navarro"
"14016","14","Jalisco","016","Ayotlan"
"14017","14","Jalisco","017","Ayutla"
"14018","14","Jalisco","018","La Barca"
"14019","14","Jalisco","019","Bolanos"
"14020","14","Jalisco","020","Cabo Corrientes"
"14021","14","Jalisco","021","Casimiro Castillo"
"14022","14","Jalisco","022","Cihuatlan"
"14023","14","Jalisco","023","Zapotlan el Grande"
"14024","14","Jalisco","024","Cocula"
"14025","14","Jalisco","025","Colotlan"
"14026","14","Jalisco","026","Concepcion de Buenos Aires"
"14027","14","Jalisco","027","Cuautitlan de Garcia Barragan"
"14028","14","Jalisco","028","Cuautla"
"14029","14","Jalisco","029","Cuquio"
"14030","14","Jalisco","030","Chapala"
"14031","14","Jalisco","031","Chimaltitan"
"14032","14","Jalisco","032","Chiquilistlan"
"14033","14","Jalisco","033","Degollado"
"14034","14","Jalisco","034","Ejutla"
"14035","14","Jalisco","035","Encarnacion de Diaz"
"14036","14","Jalisco","036","Etzatlan"
"14037","14","Jalisco","037","El Grullo"
"14038","14","Jalisco","038","Guachinango"
"14039","14","Jalisco","039","Guadalajara"
"14040","14","Jalisco","040","Hostotipaquillo"
"14041","14","Jalisco","041","Huejucar"
"14042","14","Jalisco","042","Huejuquilla el Alto"
"14043","14","Jalisco","043","La Huerta"
"14044","14","Jalisco","044","Ixtlahuacan de los Membrillos"
"14045","14","Jalisco","045","Ixtlahuacan del Rio"
"14046","14","Jalisco","046","Jalostotitlan"
"14047","14","Jalisco","047","Jamay"
"14048","14","Jalisco","048","Jesus Maria"
"14049","14","Jalisco","049","Jilotlan de los Dolores"
"14050","14","Jalisco","050","Jocotepec"
"14051","14","Jalisco","051","Juanacatlan"
"14052","14","Jalisco","052","Juchitlan"
"14053","14","Jalisco","053","Lagos de Moreno"
"14054","14","Jalisco","054","El Limon"
