,Homicides in 2013,Homicide Rate in 2013,3x1 Projects Granted in 2013,Homicides in 2014,Homicide Rate in 2014,3x1 Projects Granted in 2014,NOM_ENT,NOM_MUN
7059,10.0,5.0282335312781266,,9.0,4.525410178150314,,CHIS,Ocosingo
7060,1.0,8.418925745074928,,0.0,0.0,,CHIS,Ocotepec
7061,14.0,17.060895209544352,,6.0,7.3118122326618655,1.0,CHIS,Ocozocoautla de Espinosa
7062,1.0,5.8592605613171616,,3.0,17.577781683951486,,CHIS,Ostuacan
7063,1.0,26.371308016877634,,1.0,26.371308016877634,,CHIS,Osumacinta
7064,2.0,4.61361014994233,,1.0,2.306805074971165,1.0,CHIS,Oxchuc
7065,13.0,11.720370003065327,,11.0,9.917236156439893,,CHIS,Palenque
7066,11.0,53.426587012482386,,2.0,9.713924911360436,,CHIS,Pantelho
7067,1.0,9.19963201471941,,1.0,9.19963201471941,,CHIS,Pantepec
7068,5.0,16.771207191493644,,5.0,16.771207191493644,,CHIS,Pichucalco
7069,8.0,15.974759879390565,,4.0,7.987379939695282,3.0,CHIS,Pijijiapan
7070,0.0,0.0,,0.0,0.0,,CHIS,El Porvenir
7071,3.0,10.753073586866913,,1.0,3.584357862288971,,CHIS,Villa Comaltitlan
7072,7.0,22.52614641995173,,12.0,38.61625100563154,,CHIS,Pueblo Nuevo Solistahuacan
7073,0.0,0.0,,2.0,22.217285047767163,,CHIS,Rayon
7074,3.0,7.369015745130309,,3.0,7.369015745130309,,CHIS,Reforma
7075,0.0,0.0,2.0,2.0,7.833920877399137,,CHIS,Las Rosas
7076,0.0,0.0,,1.0,3.9703021399928535,,CHIS,Sabanilla
7077,1.0,1.7466333641905225,,2.0,3.493266728381045,,CHIS,Salto de Agua
7078,11.0,5.916618706196851,,7.0,3.7651209948525417,,CHIS,San Cristobal de las Casas
7079,8.0,24.198427102238355,,3.0,9.074410163339381,,CHIS,San Fernando
7080,2.0,5.243426054584066,,7.0,18.351991191044227,,CHIS,Siltepec
7081,4.0,9.926297242970941,,5.0,12.407871553713678,,CHIS,Simojovel
7082,3.0,24.45187056809846,,2.0,16.301247045398974,,CHIS,Sitala
7083,3.0,17.51824817518248,,0.0,0.0,,CHIS,Socoltenango
7084,1.0,12.399256044637323,,0.0,0.0,,CHIS,Solosuchiapa
7085,2.0,20.533880903490758,,1.0,10.266940451745379,,CHIS,Soyalo
7086,2.0,9.50344499881207,,1.0,4.751722499406035,,CHIS,Suchiapa
7087,4.0,11.41031492469192,,12.0,34.230944774075766,,CHIS,Suchiate
7088,0.0,0.0,,3.0,134.22818791946307,,CHIS,Sunuapa
7089,60.0,18.723611410168793,,40.0,12.482407606779196,,CHIS,Tapachula
7090,2.0,48.531909730647904,,0.0,0.0,,CHIS,Tapalapa
7091,2.0,16.433853738701725,,1.0,8.216926869350862,,CHIS,Tapilula
7092,6.0,14.618102083079547,,6.0,14.618102083079547,1.0,CHIS,Tecpatan
7093,1.0,2.483361478096752,1.0,1.0,2.483361478096752,,CHIS,Tenejapa
7094,0.0,0.0,,1.0,2.6590794267024753,,CHIS,Teopisca
7096,4.0,5.599731212901781,,1.0,1.3999328032254452,,CHIS,Tila
7097,12.0,14.185403220086531,,6.0,7.092701610043266,5.0,CHIS,Tonala
7098,0.0,0.0,,0.0,0.0,,CHIS,Totolapa
7099,3.0,4.122634638376232,,3.0,4.122634638376232,1.0,CHIS,La Trinitaria
7100,0.0,0.0,,1.0,3.1522869842070422,,CHIS,Tumbala
7101,52.0,9.396899745922287,,42.0,7.589803640937233,3.0,CHIS,Tuxtla Gutierrez
7102,5.0,13.249595887325437,,1.0,2.649919177465087,,CHIS,Tuxtla Chico
7103,1.0,3.5540391655116044,,1.0,3.5540391655116044,1.0,CHIS,Tuzantan
7104,0.0,0.0,,0.0,0.0,1.0,CHIS,Tzimol
7105,1.0,7.0977358222726945,,2.0,14.195471644545389,,CHIS,Union Juarez
7106,15.0,24.453465055998432,1.0,8.0,13.041848029865832,,CHIS,Venustiano Carranza
7107,13.0,17.455053237912377,,10.0,13.426964029163367,1.0,CHIS,Villa Corzo
7108,9.0,9.12612302013831,,1.0,1.0140136689042567,5.0,CHIS,Villaflores
7109,3.0,8.816268954978254,,7.0,20.571294228282593,,CHIS,Yajalon
7110,0.0,0.0,,0.0,0.0,2.0,CHIS,San Lucas
7111,1.0,2.7405519471621584,,1.0,2.7405519471621584,1.0,CHIS,Zinacantan
7112,1.0,3.4463744141163497,,2.0,6.892748828232699,,CHIS,San Juan Cancuc
7113,0.0,0.0,,0.0,0.0,,CHIS,Aldama
7114,34.0,196.7364888323111,,10.0,57.86367318597385,,CHIS,Benemerito de las Americas
7115,0.0,0.0,,0.0,0.0,,CHIS,Maravilla Tenejapa
7116,4.0,40.58441558441559,,0.0,0.0,,CHIS,Marques de Comillas
7117,0.0,0.0,,1.0,14.492753623188406,,CHIS,Montecristo de Guerrero
7118,0.0,0.0,,1.0,22.002200220022,,CHIS,San Andres Duraznal
7119,0.0,0.0,,0.0,0.0,,CHIS,Santiago el Pinar
8001,3.0,26.18486514794449,,2.0,17.456576765296326,,CHI,Ahumada
8002,13.0,58.29073625683795,,6.0,26.90341673392521,,CHI,Aldama
8003,5.0,59.46010227137591,,0.0,0.0,,CHI,Allende
8004,1.0,9.3562874251497,,2.0,18.7125748502994,,CHI,Aquiles Serdan
8005,9.0,37.53910323253389,,3.0,12.513034410844629,,CHI,Ascension
8006,0.0,0.0,1.0,1.0,16.636167027116954,1.0,CHI,Bachiniva
8007,19.0,107.51471253961067,,15.0,84.88003621548211,,CHI,Balleza
8008,21.0,146.21918952792092,,13.0,90.51664113633198,,CHI,Batopilas
8009,24.0,83.43182924285615,1.0,28.0,97.33713411666551,1.0,CHI,Bocoyna
8010,3.0,13.406023773348824,1.0,3.0,13.406023773348824,,CHI,Buenaventura
8011,43.0,88.208747025519,,21.0,43.07869040781161,,CHI,Camargo
8012,3.0,34.110289937464465,1.0,1.0,11.370096645821489,,CHI,Carichi
8013,5.0,47.227732124303394,,3.0,28.336639274582037,1.0,CHI,Casas Grandes
8014,1.0,43.78283712784589,1.0,0.0,0.0,,CHI,Coronado
8015,0.0,0.0,,0.0,0.0,,CHI,Coyame del Sotol
8016,2.0,50.226017076845814,,0.0,0.0,,CHI,La Cruz
8017,32.0,20.693356785804358,1.0,38.0,24.573361183142676,1.0,CHI,Cuauhtemoc
8018,4.0,73.88252678241595,1.0,1.0,18.470631695603988,1.0,CHI,Cusihuiriachi
8019,251.0,30.62682495000262,1.0,184.0,22.451537015141366,3.0,CHI,Chihuahua
8020,12.0,142.16325079966828,,1.0,11.846937566639024,,CHI,Chinipas
8021,44.0,31.899082901366587,1.0,13.0,9.424729039040129,,CHI,Delicias
8022,0.0,0.0,2.0,1.0,34.35245620061835,1.0,CHI,Dr. Belisario Dominguez
8023,0.0,0.0,,0.0,0.0,1.0,CHI,Galeana
8024,2.0,50.80010160020319,2.0,1.0,25.400050800101596,2.0,CHI,Santa Isabel
8025,1.0,11.595547309833025,1.0,0.0,0.0,2.0,CHI,Gomez Farias
8026,12.0,373.948270489249,1.0,3.0,93.48706762231225,1.0,CHI,Gran Morelos
8027,47.0,94.58833947151281,,41.0,82.51323230493671,1.0,CHI,Guachochi
8028,5.0,77.4233508826262,,3.0,46.45401052957572,,CHI,Guadalupe
8029,110.0,205.61131983775397,,81.0,151.4046991532552,,CHI,Guadalupe y Calvo
8030,13.0,144.476550344521,,6.0,66.68148477439432,,CHI,Guazapares
8031,9.0,22.712360571342046,2.0,11.0,27.759551809418056,1.0,CHI,Guerrero
8032,52.0,48.57044115037222,,55.0,51.37258198597062,,CHI,Hidalgo del Parral
8033,0.0,0.0,,0.0,0.0,,CHI,Huejotitan
8034,1.0,14.421690222094028,,1.0,14.421690222094028,1.0,CHI,Ignacio Zaragoza
8035,3.0,27.389756231169542,,2.0,18.25983748744636,,CHI,Janos
8036,49.0,118.74469889737065,1.0,24.0,58.160668847691745,2.0,CHI,Jimenez
8037,453.0,34.005664608060314,,388.0,29.126264609111267,,CHI,Juarez
8038,3.0,60.56935190793458,,1.0,20.189783969311527,,CHI,Julimes
8039,3.0,74.53416149068323,2.0,1.0,24.84472049689441,2.0,CHI,Lopez
8040,10.0,33.77123366316572,2.0,7.0,23.639863564216,2.0,CHI,Madera
8041,3.0,156.16866215512755,,1.0,52.05622071837585,,CHI,Maguarichi
8042,0.0,0.0,,0.0,0.0,,CHI,Manuel Benavides
8043,1.0,32.21649484536083,,0.0,0.0,,CHI,Matachi
8044,1.0,22.22716159146477,,3.0,66.68148477439432,,CHI,Matamoros
8045,22.0,50.19049574521479,1.0,12.0,27.376634042844433,2.0,CHI,Meoqui
8046,16.0,191.77753805585522,,8.0,95.88876902792761,1.0,CHI,Morelos
8047,8.0,150.60240963855424,1.0,5.0,94.12650602409639,1.0,CHI,Moris
8048,4.0,17.482517482517483,5.0,4.0,17.482517482517483,2.0,CHI,Namiquipa
8049,0.0,0.0,,0.0,0.0,1.0,CHI,Nonoava
8050,4.0,6.7411564453882065,1.0,8.0,13.482312890776413,3.0,CHI,Nuevo Casas Grandes
8051,11.0,145.7725947521866,1.0,3.0,39.7561622051418,1.0,CHI,Ocampo
8052,6.0,22.81021897810219,2.0,13.0,49.422141119221415,,CHI,Ojinaga
8053,3.0,62.5130235465722,,5.0,104.18837257762034,,CHI,Praxedis G. Guerrero
8054,4.0,49.92511233150275,1.0,2.0,24.962556165751376,1.0,CHI,Riva Palacio
8055,13.0,77.45010425975573,1.0,8.0,47.66160262138815,,CHI,Rosales
8056,1.0,44.742729306487696,,0.0,0.0,,CHI,Rosario
8057,0.0,0.0,1.0,0.0,0.0,1.0,CHI,San Francisco de Borja
8058,1.0,33.523298692591354,,0.0,0.0,,CHI,San Francisco de Conchos
8059,6.0,126.23606143488324,,3.0,63.11803071744162,,CHI,San Francisco del Oro
8060,1.0,9.59048623765225,,3.0,28.771458712956747,,CHI,Santa Barbara
8061,2.0,54.61496450027307,1.0,0.0,0.0,,CHI,Satevo
8062,14.0,43.31013147718484,,5.0,15.467904098994586,,CHI,Saucillo
8063,5.0,80.50233456770246,1.0,5.0,80.50233456770246,1.0,CHI,Temosachic
8064,0.0,0.0,,0.0,0.0,,CHI,El Tule
8065,32.0,156.97046993034436,2.0,31.0,152.0651427450211,,CHI,Urique
8066,10.0,121.95121951219512,,6.0,73.17073170731707,1.0,CHI,Uruachi
8067,7.0,137.12047012732614,,0.0,0.0,,CHI,Valle de Zaragoza
9002,22.0,5.304899074295112,,35.0,8.439612163651313,,CDMX,Azcapotzalco
9003,28.0,4.513100887146689,,34.0,5.480193934392408,,CDMX,Coyoacan
9004,12.0,6.438079091801643,,9.0,4.828559318851233,,CDMX,Cuajimalpa de Morelos
9005,135.0,11.384988007812632,,122.0,10.288655829282526,,CDMX,Gustavo A. Madero
9006,18.0,4.683523883369848,,31.0,8.06606891024807,,CDMX,Iztacalco
9007,149.0,8.205812799525935,,160.0,8.811611059893622,,CDMX,Iztapalapa
9008,10.0,4.182595384087734,,8.0,3.346076307270187,,CDMX,La Magdalena Contreras
9009,9.0,6.892220979920663,,7.0,5.360616317716071,,CDMX,Milpa Alta
9010,56.0,7.7025283549325065,,55.0,7.564983205737284,,CDMX,Alvaro Obregon
9011,38.0,10.547791209248746,,43.0,11.935658473623583,,CDMX,Tlahuac
9012,44.0,6.7633310635184385,,37.0,5.687346576140505,,CDMX,Tlalpan
9013,28.0,6.746874149110738,,36.0,8.674552477428092,,CDMX,Xochimilco
9014,18.0,4.669999662722247,,15.0,3.891666385601872,,CDMX,Benito Juarez
9015,71.0,13.350105578651863,,70.0,13.162075922614516,,CDMX,Cuauhtemoc
9016,38.0,10.19070018155537,,31.0,8.313465937584642,,CDMX,Miguel Hidalgo
9017,70.0,16.242128368501408,,56.0,12.993702694801126,,CDMX,Venustiano Carranza
9998,,,,0.0,,,,
10001,3.0,9.553835865099838,,3.0,9.553835865099838,3.0,DUR,Canatlan
10002,0.0,0.0,3.0,0.0,0.0,2.0,DUR,Canelas
10003,0.0,0.0,,0.0,0.0,,DUR,Coneto de Comonfort
10004,6.0,17.823193916349812,1.0,4.0,11.88212927756654,1.0,DUR,Cuencame
10005,82.0,14.082886373433494,9.0,44.0,7.556670736964314,9.0,DUR,Durango
10006,0.0,0.0,,0.0,0.0,5.0,DUR,General Simon Bolivar
10007,145.0,44.20933884171532,,69.0,21.03754744881626,,DUR,Gomez Palacio
10008,4.0,11.74674027957242,2.0,0.0,0.0,7.0,DUR,Guadalupe Victoria
10009,10.0,98.53187506158243,,4.0,39.41275002463297,3.0,DUR,Guanacevi
10010,0.0,0.0,5.0,0.0,0.0,2.0,DUR,Hidalgo
10011,0.0,0.0,4.0,0.0,0.0,11.0,DUR,Inde
10012,60.0,42.54021823131953,1.0,35.0,24.81512730160306,,DUR,Lerdo
10013,1.0,3.9781994669212715,1.0,5.0,19.890997334606357,4.0,DUR,Mapimi
10014,20.0,59.8874116660678,,9.0,26.949335249730506,,DUR,Mezquital
10015,2.0,16.11473692691967,3.0,1.0,8.057368463459834,4.0,DUR,Nazas
10016,2.0,10.817827780181739,5.0,0.0,0.0,5.0,DUR,Nombre de Dios
10017,0.0,0.0,,0.0,0.0,1.0,DUR,Ocampo
10018,15.0,132.5088339222615,2.0,4.0,35.33568904593639,3.0,DUR,El Oro
10019,0.0,0.0,,0.0,0.0,,DUR,Otaez
10020,0.0,0.0,9.0,2.0,16.768676113020877,5.0,DUR,Panuco de Coronado
10021,0.0,0.0,2.0,0.0,0.0,9.0,DUR,Penon Blanco
10022,2.0,8.026326350429407,6.0,2.0,8.026326350429407,6.0,DUR,Poanas
10023,22.0,44.75001017045686,1.0,43.0,87.46592896952932,,DUR,Pueblo Nuevo
10024,1.0,7.819831091648421,2.0,0.0,0.0,10.0,DUR,Rodeo
10025,0.0,0.0,1.0,0.0,0.0,4.0,DUR,San Bernardo
10026,35.0,177.74617845716318,,8.0,40.62769793306587,,DUR,San Dimas
10027,0.0,0.0,,0.0,0.0,2.0,DUR,San Juan de Guadalupe
10028,5.0,42.17629692113032,3.0,3.0,25.305778152678194,3.0,DUR,San Juan del Rio
10029,0.0,0.0,6.0,0.0,0.0,4.0,DUR,San Luis del Cordero
10030,0.0,0.0,2.0,0.0,0.0,1.0,DUR,San Pedro del Gallo
10031,0.0,0.0,2.0,0.0,0.0,2.0,DUR,Santa Clara
10032,14.0,31.134635057599077,,23.0,51.14975759462705,,DUR,Santiago Papasquiaro
10033,0.0,0.0,2.0,0.0,0.0,,DUR,Suchil
10034,22.0,83.43446601941747,3.0,42.0,159.28398058252426,2.0,DUR,Tamazula
10035,5.0,46.53327128897162,11.0,9.0,83.75988832014892,16.0,DUR,Tepehuanes
10036,6.0,26.9735659054127,22.0,2.0,8.991188635137565,15.0,DUR,Tlahualilo
10037,1.0,11.653653420347279,8.0,0.0,0.0,4.0,DUR,Topia
10038,5.0,23.67760572050954,6.0,2.0,9.471042288203817,7.0,DUR,Vicente Guerrero
10039,8.0,30.660738923808065,3.0,1.0,3.832592365476008,3.0,DUR,Nuevo Ideal
11001,6.0,7.1147369918892,9.0,1.0,1.1857894986482,1.0,GTO,Abasolo
11002,22.0,20.177932679079152,,33.0,30.26689901861873,16.0,GTO,Acambaro
11003,19.0,11.846642100471994,1.0,10.0,6.235074789722103,,GTO,San Miguel de Allende
11004,7.0,10.863998261760278,8.0,4.0,6.207999006720159,4.0,GTO,Apaseo el Alto
11005,12.0,14.064862457365885,1.0,7.0,8.2045031001301,2.0,GTO,Apaseo el Grande
11006,0.0,0.0,,0.0,0.0,,GTO,Atarjea
11007,65.0,13.8749842572294,,74.0,15.79613592361501,,GTO,Celaya
11008,4.0,10.768609503297887,1.0,4.0,10.768609503297887,,GTO,Manuel Doblado
11009,8.0,10.283569426948093,,8.0,10.283569426948093,1.0,GTO,Comonfort
11010,1.0,8.553588230262596,15.0,3.0,25.660764690787786,24.0,GTO,Coroneo
11011,8.0,9.05008088509791,2.0,18.0,20.3626819914703,5.0,GTO,Cortazar
11012,4.0,14.647722279185587,5.0,2.0,7.323861139592793,,GTO,Cueramaro
11013,2.0,8.574858514834505,13.0,3.0,12.862287772251758,34.0,GTO,Doctor Mora
11014,16.0,10.798188603861702,,27.0,18.221943269016624,,GTO,Dolores Hidalgo Cuna de la Independencia Nacional
11015,10.0,5.823806556441421,5.0,15.0,8.735709834662131,5.0,GTO,Guanajuato
11016,0.0,0.0,3.0,0.0,0.0,1.0,GTO,Huanimaro
11017,51.0,9.632819582955575,5.0,58.0,10.954971290420067,1.0,GTO,Irapuato
