CVEGEO,CVE_ENT,NOM_ENT,NOM_ENTC,CVE_MUN,NOM_MUN
5031,5,COAH ,Coahuila de Zaragoza,31,San Buenaventura
5032,5,COAH ,Coahuila de Zaragoza,32,San Juan de Sabinas
5033,5,COAH ,Coahuila de Zaragoza,33,San Pedro
5034,5,COAH ,Coahuila de Zaragoza,34,Sierra Mojada
5035,5,COAH ,Coahuila de Zaragoza,35,Torreon
5036,5,COAH ,Coahuila de Zaragoza,36,Viesca
5037,5,COAH ,Coahuila de Zaragoza,37,Villa Union
5038,5,COAH ,Coahuila de Zaragoza,38,Zaragoza
6001,6,COL,Colima,1,Armeria
6002,6,COL,Colima,2,Colima
6003,6,COL,Colima,3,Comala
6004,6,COL,Colima,4,Coquimatlan
6005,6,COL,Colima,5,Cuauhtemoc
6006,6,COL,Colima,6,Ixtlahuacan
6007,6,COL,Colima,7,Manzanillo
6008,6,COL,Colima,8,Minatitlan
6009,6,COL,Colima,9,Tecoman
6010,6,COL,Colima,10,Villa de Alvarez
7001,7,CHIS,Chiapas,1,Acacoyagua
7002,7,CHIS,Chiapas,2,Acala
7003,7,CHIS,Chiapas,3,Acapetahua
7004,7,CHIS,Chiapas,4,Altamirano
7005,7,CHIS,Chiapas,5,Amatan
7006,7,CHIS,Chiapas,6,Amatenango de la Frontera
7007,7,CHIS,Chiapas,7,Amatenango del Valle
7008,7,CHIS,Chiapas,8,Angel Albino Corzo
7009,7,CHIS,Chiapas,9,Arriaga
7010,7,CHIS,Chiapas,10,Bejucal de Ocampo
7011,7,CHIS,Chiapas,11,Bella Vista
7012,7,CHIS,Chiapas,12,Berriozabal
7013,7,CHIS,Chiapas,13,Bochil
7014,7,CHIS,Chiapas,14,El Bosque
7015,7,CHIS,Chiapas,15,Cacahoatan
7016,7,CHIS,Chiapas,16,Catazaja
7017,7,CHIS,Chiapas,17,Cintalapa
7018,7,CHIS,Chiapas,18,Coapilla
7019,7,CHIS,Chiapas,19,Comitan de Dominguez
7020,7,CHIS,Chiapas,20,La Concordia
7021,7,CHIS,Chiapas,21,Copainala
7022,7,CHIS,Chiapas,22,Chalchihuitan
7023,7,CHIS,Chiapas,23,Chamula
7024,7,CHIS,Chiapas,24,Chanal
7025,7,CHIS,Chiapas,25,Chapultenango
7026,7,CHIS,Chiapas,26,Chenalho
7027,7,CHIS,Chiapas,27,Chiapa de Corzo
7028,7,CHIS,Chiapas,28,Chiapilla
7029,7,CHIS,Chiapas,29,Chicoasen
7030,7,CHIS,Chiapas,30,Chicomuselo
7031,7,CHIS,Chiapas,31,Chilon
7032,7,CHIS,Chiapas,32,Escuintla
7033,7,CHIS,Chiapas,33,Francisco Leon
7034,7,CHIS,Chiapas,34,Frontera Comalapa
7035,7,CHIS,Chiapas,35,Frontera Hidalgo
7036,7,CHIS,Chiapas,36,La Grandeza
7037,7,CHIS,Chiapas,37,Huehuetan
7038,7,CHIS,Chiapas,38,Huixtan
7039,7,CHIS,Chiapas,39,Huitiupan
7040,7,CHIS,Chiapas,40,Huixtla
7041,7,CHIS,Chiapas,41,La Independencia
7042,7,CHIS,Chiapas,42,Ixhuatan
7043,7,CHIS,Chiapas,43,Ixtacomitan
7044,7,CHIS,Chiapas,44,Ixtapa
7045,7,CHIS,Chiapas,45,Ixtapangajoya
7046,7,CHIS,Chiapas,46,Jiquipilas
7047,7,CHIS,Chiapas,47,Jitotol
7048,7,CHIS,Chiapas,48,Juarez
7049,7,CHIS,Chiapas,49,Larrainzar
7050,7,CHIS,Chiapas,50,La Libertad
7051,7,CHIS,Chiapas,51,Mapastepec
7052,7,CHIS,Chiapas,52,Las Margaritas
7053,7,CHIS,Chiapas,53,Mazapa de Madero
7054,7,CHIS,Chiapas,54,Mazatan
7055,7,CHIS,Chiapas,55,Metapa
7056,7,CHIS,Chiapas,56,Mitontic
7057,7,CHIS,Chiapas,57,Motozintla
7058,7,CHIS,Chiapas,58,Nicolas Ruiz
7059,7,CHIS,Chiapas,59,Ocosingo
7060,7,CHIS,Chiapas,60,Ocotepec
7061,7,CHIS,Chiapas,61,Ocozocoautla de Espinosa
7062,7,CHIS,Chiapas,62,Ostuacan
7063,7,CHIS,Chiapas,63,Osumacinta
7064,7,CHIS,Chiapas,64,Oxchuc
7065,7,CHIS,Chiapas,65,Palenque
7066,7,CHIS,Chiapas,66,Pantelho
7067,7,CHIS,Chiapas,67,Pantepec
7068,7,CHIS,Chiapas,68,Pichucalco
7069,7,CHIS,Chiapas,69,Pijijiapan
7070,7,CHIS,Chiapas,70,El Porvenir
7071,7,CHIS,Chiapas,71,Villa Comaltitlan
7072,7,CHIS,Chiapas,72,Pueblo Nuevo Solistahuacan
7073,7,CHIS,Chiapas,73,Rayon
7074,7,CHIS,Chiapas,74,Reforma
7075,7,CHIS,Chiapas,75,Las Rosas
7076,7,CHIS,Chiapas,76,Sabanilla
7077,7,CHIS,Chiapas,77,Salto de Agua
7078,7,CHIS,Chiapas,78,San Cristobal de las Casas
7079,7,CHIS,Chiapas,79,San Fernando
7080,7,CHIS,Chiapas,80,Siltepec
7081,7,CHIS,Chiapas,81,Simojovel
7082,7,CHIS,Chiapas,82,Sitala
7083,7,CHIS,Chiapas,83,Socoltenango
7084,7,CHIS,Chiapas,84,Solosuchiapa
7085,7,CHIS,Chiapas,85,Soyalo
7086,7,CHIS,Chiapas,86,Suchiapa
7087,7,CHIS,Chiapas,87,Suchiate
7088,7,CHIS,Chiapas,88,Sunuapa
7089,7,CHIS,Chiapas,89,Tapachula
7090,7,CHIS,Chiapas,90,Tapalapa
7091,7,CHIS,Chiapas,91,Tapilula
7092,7,CHIS,Chiapas,92,Tecpatan
7093,7,CHIS,Chiapas,93,Tenejapa
7094,7,CHIS,Chiapas,94,Teopisca
7096,7,CHIS,Chiapas,96,Tila
7097,7,CHIS,Chiapas,97,Tonala
7098,7,CHIS,Chiapas,98,Totolapa
7099,7,CHIS,Chiapas,99,La Trinitaria
7100,7,CHIS,Chiapas,100,Tumbala
7101,7,CHIS,Chiapas,101,Tuxtla Gutierrez
7102,7,CHIS,Chiapas,102,Tuxtla Chico
7103,7,CHIS,Chiapas,103,Tuzantan
7104,7,CHIS,Chiapas,104,Tzimol
7105,7,CHIS,Chiapas,105,Union Juarez
7106,7,CHIS,Chiapas,106,Venustiano Carranza
7107,7,CHIS,Chiapas,107,Villa Corzo
7108,7,CHIS,Chiapas,108,Villaflores
7109,7,CHIS,Chiapas,109,Yajalon
7110,7,CHIS,Chiapas,110,San Lucas
7111,7,CHIS,Chiapas,111,Zinacantan
7112,7,CHIS,Chiapas,112,San Juan Cancuc
7113,7,CHIS,Chiapas,113,Aldama
7114,7,CHIS,Chiapas,114,Benemerito de las Americas
7115,7,CHIS,Chiapas,115,Maravilla Tenejapa
7116,7,CHIS,Chiapas,116,Marques de Comillas
7117,7,CHIS,Chiapas,117,Montecristo de Guerrero
7118,7,CHIS,Chiapas,118,San Andres Duraznal
7119,7,CHIS,Chiapas,119,Santiago el Pinar
8001,8,CHI,Chihuahua,1,Ahumada
8002,8,CHI,Chihuahua,2,Aldama
8003,8,CHI,Chihuahua,3,Allende
8004,8,CHI,Chihuahua,4,Aquiles Serdan
8005,8,CHI,Chihuahua,5,Ascension
8006,8,CHI,Chihuahua,6,Bachiniva
8007,8,CHI,Chihuahua,7,Balleza
8008,8,CHI,Chihuahua,8,Batopilas
8009,8,CHI,Chihuahua,9,Bocoyna
8010,8,CHI,Chihuahua,10,Buenaventura
8011,8,CHI,Chihuahua,11,Camargo
8012,8,CHI,Chihuahua,12,Carichi
8013,8,CHI,Chihuahua,13,Casas Grandes
8014,8,CHI,Chihuahua,14,Coronado
8015,8,CHI,Chihuahua,15,Coyame del Sotol
8016,8,CHI,Chihuahua,16,La Cruz
8017,8,CHI,Chihuahua,17,Cuauhtemoc
8018,8,CHI,Chihuahua,18,Cusihuiriachi
8019,8,CHI,Chihuahua,19,Chihuahua
8020,8,CHI,Chihuahua,20,Chinipas
8021,8,CHI,Chihuahua,21,Delicias
8022,8,CHI,Chihuahua,22,Dr. Belisario Dominguez
8023,8,CHI,Chihuahua,23,Galeana
8024,8,CHI,Chihuahua,24,Santa Isabel
8025,8,CHI,Chihuahua,25,Gomez Farias
8026,8,CHI,Chihuahua,26,Gran Morelos
8027,8,CHI,Chihuahua,27,Guachochi
8028,8,CHI,Chihuahua,28,Guadalupe
8029,8,CHI,Chihuahua,29,Guadalupe y Calvo
8030,8,CHI,Chihuahua,30,Guazapares
8031,8,CHI,Chihuahua,31,Guerrero
8032,8,CHI,Chihuahua,32,Hidalgo del Parral
8033,8,CHI,Chihuahua,33,Huejotitan
8034,8,CHI,Chihuahua,34,Ignacio Zaragoza
8035,8,CHI,Chihuahua,35,Janos
8036,8,CHI,Chihuahua,36,Jimenez
8037,8,CHI,Chihuahua,37,Juarez
8038,8,CHI,Chihuahua,38,Julimes
8039,8,CHI,Chihuahua,39,Lopez
8040,8,CHI,Chihuahua,40,Madera
8041,8,CHI,Chihuahua,41,Maguarichi
8042,8,CHI,Chihuahua,42,Manuel Benavides
8043,8,CHI,Chihuahua,43,Matachi
8044,8,CHI,Chihuahua,44,Matamoros
8045,8,CHI,Chihuahua,45,Meoqui
8046,8,CHI,Chihuahua,46,Morelos
8047,8,CHI,Chihuahua,47,Moris
8048,8,CHI,Chihuahua,48,Namiquipa
8049,8,CHI,Chihuahua,49,Nonoava
8050,8,CHI,Chihuahua,50,Nuevo Casas Grandes
8051,8,CHI,Chihuahua,51,Ocampo
8052,8,CHI,Chihuahua,52,Ojinaga
8053,8,CHI,Chihuahua,53,Praxedis G. Guerrero
8054,8,CHI,Chihuahua,54,Riva Palacio
8055,8,CHI,Chihuahua,55,Rosales
8056,8,CHI,Chihuahua,56,Rosario
8057,8,CHI,Chihuahua,57,San Francisco de Borja
8058,8,CHI,Chihuahua,58,San Francisco de Conchos
8059,8,CHI,Chihuahua,59,San Francisco del Oro
8060,8,CHI,Chihuahua,60,Santa Barbara
8061,8,CHI,Chihuahua,61,Satevo
8062,8,CHI,Chihuahua,62,Saucillo
8063,8,CHI,Chihuahua,63,Temosachic
8064,8,CHI,Chihuahua,64,El Tule
8065,8,CHI,Chihuahua,65,Urique
8066,8,CHI,Chihuahua,66,Uruachi
8067,8,CHI,Chihuahua,67,Valle de Zaragoza
9002,9,CDMX,Ciudad de Mexico,2,Azcapotzalco
9003,9,CDMX,Ciudad de Mexico,3,Coyoacan
9004,9,CDMX,Ciudad de Mexico,4,Cuajimalpa de Morelos
9005,9,CDMX,Ciudad de Mexico,5,Gustavo A. Madero
9006,9,CDMX,Ciudad de Mexico,6,Iztacalco
9007,9,CDMX,Ciudad de Mexico,7,Iztapalapa
9008,9,CDMX,Ciudad de Mexico,8,La Magdalena Contreras
9009,9,CDMX,Ciudad de Mexico,9,Milpa Alta
9010,9,CDMX,Ciudad de Mexico,10,Alvaro Obregon
9011,9,CDMX,Ciudad de Mexico,11,Tlahuac
9012,9,CDMX,Ciudad de Mexico,12,Tlalpan
9013,9,CDMX,Ciudad de Mexico,13,Xochimilco
9014,9,CDMX,Ciudad de Mexico,14,Benito Juarez
9015,9,CDMX,Ciudad de Mexico,15,Cuauhtemoc
9016,9,CDMX,Ciudad de Mexico,16,Miguel Hidalgo
9017,9,CDMX,Ciudad de Mexico,17,Venustiano Carranza
10001,10,DUR,Durango,1,Canatlan
10002,10,DUR,Durango,2,Canelas
10003,10,DUR,Durango,3,Coneto de Comonfort
10004,10,DUR,Durango,4,Cuencame
10005,10,DUR,Durango,5,Durango
10006,10,DUR,Durango,6,General Simon Bolivar
10007,10,DUR,Durango,7,Gomez Palacio
10008,10,DUR,Durango,8,Guadalupe Victoria
10009,10,DUR,Durango,9,Guanacevi
10010,10,DUR,Durango,10,Hidalgo
10011,10,DUR,Durango,11,Inde
10012,10,DUR,Durango,12,Lerdo
10013,10,DUR,Durango,13,Mapimi
10014,10,DUR,Durango,14,Mezquital
10015,10,DUR,Durango,15,Nazas
10016,10,DUR,Durango,16,Nombre de Dios
10017,10,DUR,Durango,17,Ocampo
10018,10,DUR,Durango,18,El Oro
10019,10,DUR,Durango,19,Otaez
10020,10,DUR,Durango,20,Panuco de Coronado
10021,10,DUR,Durango,21,Penon Blanco
10022,10,DUR,Durango,22,Poanas
10023,10,DUR,Durango,23,Pueblo Nuevo
10024,10,DUR,Durango,24,Rodeo
10025,10,DUR,Durango,25,San Bernardo
10026,10,DUR,Durango,26,San Dimas
10027,10,DUR,Durango,27,San Juan de Guadalupe
10028,10,DUR,Durango,28,San Juan del Rio
10029,10,DUR,Durango,29,San Luis del Cordero
10030,10,DUR,Durango,30,San Pedro del Gallo
10031,10,DUR,Durango,31,Santa Clara
10032,10,DUR,Durango,32,Santiago Papasquiaro
10033,10,DUR,Durango,33,Suchil
10034,10,DUR,Durango,34,Tamazula
10035,10,DUR,Durango,35,Tepehuanes
10036,10,DUR,Durango,36,Tlahualilo
10037,10,DUR,Durango,37,Topia
10038,10,DUR,Durango,38,Vicente Guerrero
10039,10,DUR,Durango,39,Nuevo Ideal
11001,11,GTO,Guanajuato,1,Abasolo
11002,11,GTO,Guanajuato,2,Acambaro
11003,11,GTO,Guanajuato,3,San Miguel de Allende
11004,11,GTO,Guanajuato,4,Apaseo el Alto
11005,11,GTO,Guanajuato,5,Apaseo el Grande
11006,11,GTO,Guanajuato,6,Atarjea
11007,11,GTO,Guanajuato,7,Celaya
11008,11,GTO,Guanajuato,8,Manuel Doblado
11009,11,GTO,Guanajuato,9,Comonfort
11010,11,GTO,Guanajuato,10,Coroneo
11011,11,GTO,Guanajuato,11,Cortazar
11012,11,GTO,Guanajuato,12,Cueramaro
11013,11,GTO,Guanajuato,13,Doctor Mora
11014,11,GTO,Guanajuato,14,Dolores Hidalgo Cuna de la Independencia Nacional
11015,11,GTO,Guanajuato,15,Guanajuato
11016,11,GTO,Guanajuato,16,Huanimaro
11017,11,GTO,Guanajuato,17,Irapuato
11018,11,GTO,Guanajuato,18,Jaral del Progreso
11019,11,GTO,Guanajuato,19,Jerecuaro
11020,11,GTO,Guanajuato,20,Leon
11021,11,GTO,Guanajuato,21,Moroleon
11022,11,GTO,Guanajuato,22,Ocampo
11023,11,GTO,Guanajuato,23,Penjamo
11024,11,GTO,Guanajuato,24,Pueblo Nuevo
11025,11,GTO,Guanajuato,25,Purisima del Rincon
11026,11,GTO,Guanajuato,26,Romita
11027,11,GTO,Guanajuato,27,Salamanca
11028,11,GTO,Guanajuato,28,Salvatierra
11029,11,GTO,Guanajuato,29,San Diego de la Union
11030,11,GTO,Guanajuato,30,San Felipe
11031,11,GTO,Guanajuato,31,San Francisco del Rincon
11032,11,GTO,Guanajuato,32,San Jose Iturbide
11033,11,GTO,Guanajuato,33,San Luis de la Paz
11034,11,GTO,Guanajuato,34,Santa Catarina
11035,11,GTO,Guanajuato,35,Santa Cruz de Juventino Rosas
11036,11,GTO,Guanajuato,36,Santiago Maravatio
11037,11,GTO,Guanajuato,37,Silao de la Victoria
11038,11,GTO,Guanajuato,38,Tarandacuao
11039,11,GTO,Guanajuato,39,Tarimoro
11040,11,GTO,Guanajuato,40,Tierra Blanca
11041,11,GTO,Guanajuato,41,Uriangato
11042,11,GTO,Guanajuato,42,Valle de Santiago
11043,11,GTO,Guanajuato,43,Victoria
11044,11,GTO,Guanajuato,44,Villagran
11045,11,GTO,Guanajuato,45,Xichu
11046,11,GTO,Guanajuato,46,Yuriria
12001,12,GRO,Guerrero,1,Acapulco de Juarez
12002,12,GRO,Guerrero,2,Ahuacuotzingo
12003,12,GRO,Guerrero,3,Ajuchitlan del Progreso
12004,12,GRO,Guerrero,4,Alcozauca de Guerrero
12005,12,GRO,Guerrero,5,Alpoyeca
12006,12,GRO,Guerrero,6,Apaxtla
12007,12,GRO,Guerrero,7,Arcelia
12008,12,GRO,Guerrero,8,Atenango del Rio
12009,12,GRO,Guerrero,9,Atlamajalcingo del Monte
12010,12,GRO,Guerrero,10,Atlixtac
12011,12,GRO,Guerrero,11,Atoyac de Alvarez
12012,12,GRO,Guerrero,12,Ayutla de los Libres
12013,12,GRO,Guerrero,13,Azoyu
12014,12,GRO,Guerrero,14,Benito Juarez
12015,12,GRO,Guerrero,15,Buenavista de Cuellar
12016,12,GRO,Guerrero,16,Coahuayutla de Jose Maria Izazaga
12017,12,GRO,Guerrero,17,Cocula
12018,12,GRO,Guerrero,18,Copala
12019,12,GRO,Guerrero,19,Copalillo
12020,12,GRO,Guerrero,20,Copanatoyac
12021,12,GRO,Guerrero,21,Coyuca de Benitez
12022,12,GRO,Guerrero,22,Coyuca de Catalan
12023,12,GRO,Guerrero,23,Cuajinicuilapa
12024,12,GRO,Guerrero,24,Cualac
12025,12,GRO,Guerrero,25,Cuautepec
12026,12,GRO,Guerrero,26,Cuetzala del Progreso
12027,12,GRO,Guerrero,27,Cutzamala de Pinzon
12028,12,GRO,Guerrero,28,Chilapa de Alvarez
12029,12,GRO,Guerrero,29,Chilpancingo de los Bravo
12030,12,GRO,Guerrero,30,Florencio Villarreal
12031,12,GRO,Guerrero,31,General Canuto A. Neri
12032,12,GRO,Guerrero,32,General Heliodoro Castillo
12033,12,GRO,Guerrero,33,Huamuxtitlan
12034,12,GRO,Guerrero,34,Huitzuco de los Figueroa
12035,12,GRO,Guerrero,35,Iguala de la Independencia
12036,12,GRO,Guerrero,36,Igualapa
12037,12,GRO,Guerrero,37,Ixcateopan de Cuauhtemoc
12038,12,GRO,Guerrero,38,Zihuatanejo de Azueta
12039,12,GRO,Guerrero,39,Juan R. Escudero
12040,12,GRO,Guerrero,40,Leonardo Bravo
12041,12,GRO,Guerrero,41,Malinaltepec
12042,12,GRO,Guerrero,42,Martir de Cuilapan
12043,12,GRO,Guerrero,43,Metlatonoc
12044,12,GRO,Guerrero,44,Mochitlan
12045,12,GRO,Guerrero,45,Olinala
12046,12,GRO,Guerrero,46,Ometepec
12047,12,GRO,Guerrero,47,Pedro Ascencio Alquisiras
12048,12,GRO,Guerrero,48,Petatlan
12049,12,GRO,Guerrero,49,Pilcaya
12050,12,GRO,Guerrero,50,Pungarabato
12051,12,GRO,Guerrero,51,Quechultenango
12052,12,GRO,Guerrero,52,San Luis Acatlan
12053,12,GRO,Guerrero,53,San Marcos
12054,12,GRO,Guerrero,54,San Miguel Totolapan
12055,12,GRO,Guerrero,55,Taxco de Alarcon
12056,12,GRO,Guerrero,56,Tecoanapa
12057,12,GRO,Guerrero,57,Tecpan de Galeana
12058,12,GRO,Guerrero,58,Teloloapan
12059,12,GRO,Guerrero,59,Tepecoacuilco de Trujano
12060,12,GRO,Guerrero,60,Tetipac
12061,12,GRO,Guerrero,61,Tixtla de Guerrero
12062,12,GRO,Guerrero,62,Tlacoachistlahuaca
12063,12,GRO,Guerrero,63,Tlacoapa
12064,12,GRO,Guerrero,64,Tlalchapa
12065,12,GRO,Guerrero,65,Tlalixtaquilla de Maldonado
12066,12,GRO,Guerrero,66,Tlapa de Comonfort
12067,12,GRO,Guerrero,67,Tlapehuala
12068,12,GRO,Guerrero,68,La Union de Isidoro Montes de Oca
12069,12,GRO,Guerrero,69,Xalpatlahuac
12070,12,GRO,Guerrero,70,Xochihuehuetlan
12071,12,GRO,Guerrero,71,Xochistlahuaca
12072,12,GRO,Guerrero,72,Zapotitlan Tablas
12073,12,GRO,Guerrero,73,Zirandaro
12074,12,GRO,Guerrero,74,Zitlala
12075,12,GRO,Guerrero,75,Eduardo Neri
12076,12,GRO,Guerrero,76,Acatepec
12077,12,GRO,Guerrero,77,Marquelia
12078,12,GRO,Guerrero,78,Cochoapa el Grande
12079,12,GRO,Guerrero,79,Jose Joaquin de Herrera
12080,12,GRO,Guerrero,80,Juchitan
12081,12,GRO,Guerrero,81,Iliatenco
13001,13,HGO,Hidalgo,1,Acatlan
13002,13,HGO,Hidalgo,2,Acaxochitlan
13003,13,HGO,Hidalgo,3,Actopan
13004,13,HGO,Hidalgo,4,Agua Blanca de Iturbide
13005,13,HGO,Hidalgo,5,Ajacuba
13006,13,HGO,Hidalgo,6,Alfajayucan
13007,13,HGO,Hidalgo,7,Almoloya
13008,13,HGO,Hidalgo,8,Apan
13009,13,HGO,Hidalgo,9,El Arenal
13010,13,HGO,Hidalgo,10,Atitalaquia
13011,13,HGO,Hidalgo,11,Atlapexco
13012,13,HGO,Hidalgo,12,Atotonilco el Grande
13013,13,HGO,Hidalgo,13,Atotonilco de Tula
13014,13,HGO,Hidalgo,14,Calnali
13015,13,HGO,Hidalgo,15,Cardonal
13016,13,HGO,Hidalgo,16,Cuautepec de Hinojosa
13017,13,HGO,Hidalgo,17,Chapantongo
13018,13,HGO,Hidalgo,18,Chapulhuacan
13019,13,HGO,Hidalgo,19,Chilcuautla
13020,13,HGO,Hidalgo,20,Eloxochitlan
13021,13,HGO,Hidalgo,21,Emiliano Zapata
13022,13,HGO,Hidalgo,22,Epazoyucan
13023,13,HGO,Hidalgo,23,Francisco I. Madero
13024,13,HGO,Hidalgo,24,Huasca de Ocampo
13025,13,HGO,Hidalgo,25,Huautla
13026,13,HGO,Hidalgo,26,Huazalingo
13027,13,HGO,Hidalgo,27,Huehuetla
13028,13,HGO,Hidalgo,28,Huejutla de Reyes
13029,13,HGO,Hidalgo,29,Huichapan
13030,13,HGO,Hidalgo,30,Ixmiquilpan
13031,13,HGO,Hidalgo,31,Jacala de Ledezma
13032,13,HGO,Hidalgo,32,Jaltocan
13033,13,HGO,Hidalgo,33,Juarez Hidalgo
13034,13,HGO,Hidalgo,34,Lolotla
13035,13,HGO,Hidalgo,35,Metepec
13036,13,HGO,Hidalgo,36,San Agustin Metzquititlan
13037,13,HGO,Hidalgo,37,Metztitlan
13038,13,HGO,Hidalgo,38,Mineral del Chico
13039,13,HGO,Hidalgo,39,Mineral del Monte
13040,13,HGO,Hidalgo,40,La Mision
13041,13,HGO,Hidalgo,41,Mixquiahuala de Juarez
13042,13,HGO,Hidalgo,42,Molango de Escamilla
13043,13,HGO,Hidalgo,43,Nicolas Flores
13044,13,HGO,Hidalgo,44,Nopala de Villagran
13045,13,HGO,Hidalgo,45,Omitlan de Juarez
13046,13,HGO,Hidalgo,46,San Felipe Orizatlan
13047,13,HGO,Hidalgo,47,Pacula
13048,13,HGO,Hidalgo,48,Pachuca de Soto
13049,13,HGO,Hidalgo,49,Pisaflores
13050,13,HGO,Hidalgo,50,Progreso de Obregon
13051,13,HGO,Hidalgo,51,Mineral de la Reforma
13052,13,HGO,Hidalgo,52,San Agustin Tlaxiaca
13053,13,HGO,Hidalgo,53,San Bartolo Tutotepec
13054,13,HGO,Hidalgo,54,San Salvador
13055,13,HGO,Hidalgo,55,Santiago de Anaya
13056,13,HGO,Hidalgo,56,Santiago Tulantepec de Lugo Guerrero
13057,13,HGO,Hidalgo,57,Singuilucan
13058,13,HGO,Hidalgo,58,Tasquillo
13059,13,HGO,Hidalgo,59,Tecozautla
13060,13,HGO,Hidalgo,60,Tenango de Doria
13061,13,HGO,Hidalgo,61,Tepeapulco
13062,13,HGO,Hidalgo,62,Tepehuacan de Guerrero
13063,13,HGO,Hidalgo,63,Tepeji del Rio de Ocampo
13064,13,HGO,Hidalgo,64,Tepetitlan
13065,13,HGO,Hidalgo,65,Tetepango
13066,13,HGO,Hidalgo,66,Villa de Tezontepec
13067,13,HGO,Hidalgo,67,Tezontepec de Aldama
13068,13,HGO,Hidalgo,68,Tianguistengo
13069,13,HGO,Hidalgo,69,Tizayuca
13070,13,HGO,Hidalgo,70,Tlahuelilpan
13071,13,HGO,Hidalgo,71,Tlahuiltepa
13072,13,HGO,Hidalgo,72,Tlanalapa
13073,13,HGO,Hidalgo,73,Tlanchinol
13074,13,HGO,Hidalgo,74,Tlaxcoapan
13075,13,HGO,Hidalgo,75,Tolcayuca
13076,13,HGO,Hidalgo,76,Tula de Allende
13077,13,HGO,Hidalgo,77,Tulancingo de Bravo
13078,13,HGO,Hidalgo,78,Xochiatipan
13079,13,HGO,Hidalgo,79,Xochicoatlan
13080,13,HGO,Hidalgo,80,Yahualica
13081,13,HGO,Hidalgo,81,Zacualtipan de Angeles
13082,13,HGO,Hidalgo,82,Zapotlan de Juarez
13083,13,HGO,Hidalgo,83,Zempoala
13084,13,HGO,Hidalgo,84,Zimapan
14001,14,JAL,Jalisco,1,Acatic
