ClaveEntidad,NombreEntidad,ClaveMunicipio,NombreMunicipio,ClaveLocalidad,NombreLocalidad,serviciosComunitarios,infraestructura,proyectosProductivos,ID_LOC,id,year
06,Colima,006,Ixtlahuac_n,0006,Aquiles Serd_n (Tamala),,1,,060060006,06006,2013
06,Colima,006,Ixtlahuac_n,0014,Las Conchas,,4,,060060014,06006,2013
06,Colima,007,Manzanillo,0050,Puertecito de Lajas,,28,,060070050,06007,2013
06,Colima,008,Minatitl_n,0001,Minatitl_n,,1,,060080001,06008,2013
06,Colima,008,Minatitl_n,0152,Minatitl_n,,3,,060080152,06008,2013
06,Colima,009,Tecom_n,0001,Tecom_n,,2,,060090001,06009,2013
06,Colima,009,Tecom_n,0027,Cofrad_a de Hidalgo (Laguna de Alcuzahue),,2,,060090027,06009,2013
06,Colima,009,Tecom_n,0030,Colonia Ladislao Moreno,,1,,060090030,06009,2013
07,Chiapas,006,Amatenango de la Frontera,0034,Nuevo Amatenango,,1,,070060034,07006,2013
07,Chiapas,031,Chil_n,0007,Aurora Grande,,1,,070310007,07031,2013
07,Chiapas,031,Chil_n,0051,San Mart_n Cruzt_n,,1,,070310051,07031,2013
07,Chiapas,031,Chil_n,0229,Centro Tz_ Olj_,,2,,070310229,07031,2013
07,Chiapas,031,Chil_n,0456,La Betania,,1,,070310456,07031,2013
07,Chiapas,031,Chil_n,0511,Bawitz Mango,,1,,070310511,07031,2013
07,Chiapas,031,Chil_n,0564,Jol Cantel_,,1,,070310564,07031,2013
07,Chiapas,031,Chil_n,0605,Mazanilj_,,2,,070310605,07031,2013
07,Chiapas,031,Chil_n,0710,Buenavista San Jos_ Napil_,,1,,070310710,07031,2013
07,Chiapas,031,Chil_n,0828,Pamalh_ 2da. Secci_n,,2,,070310828,07031,2013
07,Chiapas,075,Las Rosas,0194,Las Rosas,,2,,070750194,07075,2013
07,Chiapas,093,Tenejapa,0074,Bawits,,1,,070930074,07093,2013
07,Chiapas,106,Venustiano Carranza,0049,Guadalupe Victoria,,1,,071060049,07106,2013
08,Chihuahua,006,Bach_niva,0001,Bach_niva,,1,,080060001,08006,2013
08,Chihuahua,009,Bocoyna,0001,Bocoyna,,1,,080090001,08009,2013
08,Chihuahua,010,Buenaventura,0005,Ejido Benito Ju_rez,,1,,080100005,08010,2013
08,Chihuahua,012,Carich_,0007,Bacabureachi,,1,,080120007,08012,2013
08,Chihuahua,014,Coronado,0001,Jos_ Esteban Coronado,,,1,080140001,08014,2013
08,Chihuahua,017,Cuauht_moc,0001,Cuauht_moc,,1,,080170001,08017,2013
08,Chihuahua,018,Cusihuiriachi,0076,Santa Rita,,1,,080180076,08018,2013
08,Chihuahua,019,Chihuahua,0001,Chihuahua,,,1,080190001,08019,2013
08,Chihuahua,021,Delicias,0001,Delicias,,1,,080210001,08021,2013
08,Chihuahua,022,Dr. Belisario Dom_nguez,0001,San Lorenzo,,1,,080220001,08022,2013
08,Chihuahua,022,Dr. Belisario Dom_nguez,0014,Santa Mar_a de Cuevas,,1,,080220014,08022,2013
08,Chihuahua,024,Santa Isabel,0001,Santa Isabel,,1,1,080240001,08024,2013
08,Chihuahua,025,G_mez Far_as,0001,Valent_n G_mez Far_as,,1,,080250001,08025,2013
08,Chihuahua,026,Gran Morelos,0002,El Aguaje,,1,,080260002,08026,2013
08,Chihuahua,031,Guerrero,0001,Vicente Guerrero,,1,1,080310001,08031,2013
08,Chihuahua,036,Jim_nez,0001,Jos_ Mariano Jim_nez,,1,,080360001,08036,2013
08,Chihuahua,039,L_pez,0001,Octaviano L_pez,,,2,080390001,08039,2013
08,Chihuahua,040,Madera,0001,Madera,,1,1,080400001,08040,2013
08,Chihuahua,045,Meoqui,0001,Pedro Meoqui,,,1,080450001,08045,2013
08,Chihuahua,047,Moris,0001,Moris,,1,,080470001,08047,2013
08,Chihuahua,048,Namiquipa,0001,Namiquipa,,2,1,080480001,08048,2013
08,Chihuahua,048,Namiquipa,0043,El Molino,,1,,080480043,08048,2013
08,Chihuahua,048,Namiquipa,0065,Santa Ana,,1,,080480065,08048,2013
08,Chihuahua,050,Nuevo Casas Grandes,0001,Nuevo Casas Grandes,,1,,080500001,08050,2013
08,Chihuahua,051,Ocampo,0001,Melchor Ocampo,,1,,080510001,08051,2013
08,Chihuahua,052,Ojinaga,0365,El Oasis,,2,,080520365,08052,2013
08,Chihuahua,054,Riva Palacio,0001,San Andr_s,,1,,080540001,08054,2013
08,Chihuahua,055,Rosales,0001,Santa Cruz de Rosales,,1,,080550001,08055,2013
08,Chihuahua,057,San Francisco de Borja,0001,San Francisco de Borja,,,1,080570001,08057,2013
08,Chihuahua,061,Satev_,0071,San Antonio de los Chac_n,,1,,080610071,08061,2013
08,Chihuahua,063,Tem_sachic,0066,Tosanachi,,1,,080630066,08063,2013
08,Chihuahua,065,Urique,0005,Bahuichivo,,1,,080650005,08065,2013
08,Chihuahua,065,Urique,0018,Cuiteco,,1,,080650018,08065,2013
10,Durango,002,Canelas,0001,Canelas,,1,,100020001,10002,2013
10,Durango,002,Canelas,0041,El Guasimal,,1,,100020041,10002,2013
10,Durango,002,Canelas,0411,La Angostura,,1,,100020411,10002,2013
10,Durango,004,Cuencam_,0051,Ram_n Corona,,,1,100040051,10004,2013
10,Durango,005,Durango,0001,Victoria de Durango,1,,6,100050001,10005,2013
10,Durango,005,Durango,0278,San Vicente de Chupaderos,,,1,100050278,10005,2013
10,Durango,005,Durango,0289,Valle Florido,,,1,100050289,10005,2013
10,Durango,008,Guadalupe Victoria,0001,Guadalupe Victoria,,1,,100080001,10008,2013
10,Durango,008,Guadalupe Victoria,0009,Ignacio Ram_rez,,1,,100080009,10008,2013
10,Durango,010,Hidalgo,0001,Villa Hidalgo,,1,,100100001,10010,2013
10,Durango,010,Hidalgo,0004,Benjam_n Ur_as (San Andr_s),,1,,100100004,10010,2013
10,Durango,010,Hidalgo,0017,Ignacio Valencia (Los Alamitos),,1,,100100017,10010,2013
10,Durango,010,Hidalgo,0029,Revoluci_n (Las V_boras),,1,,100100029,10010,2013
10,Durango,010,Hidalgo,0033,San Ferm_n,,1,,100100033,10010,2013
10,Durango,011,Ind_,0001,Ind_,,1,,100110001,10011,2013
10,Durango,011,Ind_,0040,San Jos_ del Tizonazo (El Pueblo),,1,,100110040,10011,2013
10,Durango,011,Ind_,0059,La Horca,,1,,100110059,10011,2013
10,Durango,011,Ind_,0103,La Loma,,1,,100110103,10011,2013
10,Durango,012,Lerdo,0001,Lerdo,,,1,100120001,10012,2013
10,Durango,013,Mapim_,0014,Bermejillo,,1,,100130014,10013,2013
10,Durango,015,Nazas,0001,Nazas,,2,,100150001,10015,2013
10,Durango,015,Nazas,0025,General L_zaro C_rdenas (Pueblo Nuevo),,1,,100150025,10015,2013
10,Durango,016,Nombre de Dios,0001,Nombre de Dios,,,4,100160001,10016,2013
10,Durango,016,Nombre de Dios,0024,Gabriel Hern_ndez (Mancinas),,1,,100160024,10016,2013
10,Durango,018,El Oro,0001,Santa Mar_a del Oro,,2,,100180001,10018,2013
10,Durango,020,P_nuco de Coronado,0001,Francisco I. Madero,,8,,100200001,10020,2013
10,Durango,020,P_nuco de Coronado,0015,Jos_ Librado Rivera,,1,,100200015,10020,2013
10,Durango,021,Pe__n Blanco,0012,General Jes_s Agust_n Castro (Independencia),,1,1,100210012,10021,2013
10,Durango,022,Poanas,0009,La Joya,,6,,100220009,10022,2013
10,Durango,023,Pueblo Nuevo,0689,Estaci_n Coyotes (Jos_ Mar_a Morelos),,,1,100230689,10023,2013
10,Durango,024,Rodeo,0006,Las _nimas,,1,,100240006,10024,2013
10,Durango,024,Rodeo,0022,Leandro Valle,,1,,100240022,10024,2013
10,Durango,025,San Bernardo,0044,San Juan de Heredia (J. Guadalupe Rodr_guez),,1,,100250044,10025,2013
10,Durango,028,San Juan del R_o,0004,Atotonilco,1,2,,100280004,10028,2013
10,Durango,029,San Luis del Cordero,0001,San Luis del Cordero,,3,,100290001,10029,2013
10,Durango,029,San Luis del Cordero,0008,La Pur_sima (El Charco),,1,,100290008,10029,2013
10,Durango,029,San Luis del Cordero,0012,San Juan de las Boquillas,,1,,100290012,10029,2013
10,Durango,029,San Luis del Cordero,0014,Tepalcate_o,,1,,100290014,10029,2013
10,Durango,030,San Pedro del Gallo,0001,San Pedro del Gallo,,1,,100300001,10030,2013
10,Durango,030,San Pedro del Gallo,0032,Santo Domingo,,1,,100300032,10030,2013
10,Durango,031,Santa Clara,0009,El Naranjo,,1,,100310009,10031,2013
10,Durango,031,Santa Clara,0010,El Nogalito (Nogales),,1,,100310010,10031,2013
10,Durango,033,S_chil,0001,S_chil,,,1,100330001,10033,2013
10,Durango,033,S_chil,0014,San Luis,,,1,100330014,10033,2013
10,Durango,034,Tamazula,0001,Tamazula de Victoria,,1,,100340001,10034,2013
10,Durango,034,Tamazula,0108,Coloma,,1,,100340108,10034,2013
10,Durango,034,Tamazula,0383,Los Remedios,,1,,100340383,10034,2013
10,Durango,035,Tepehuanes,0001,Santa Catarina de Tepehuanes,,1,,100350001,10035,2013
10,Durango,035,Tepehuanes,0005,Arroyo Chico,1,,,100350005,10035,2013
10,Durango,035,Tepehuanes,0007,Los Bagres,,1,,100350007,10035,2013
10,Durango,035,Tepehuanes,0016,Carreras,,1,,100350016,10035,2013
10,Durango,035,Tepehuanes,0020,Ci_nega de Escobar,,2,,100350020,10035,2013
10,Durango,035,Tepehuanes,0028,Los Corrales,,1,,100350028,10035,2013
10,Durango,035,Tepehuanes,0064,Potrero de Ch_idez,,1,,100350064,10035,2013
10,Durango,035,Tepehuanes,0074,El Rinc_n,,1,,100350074,10035,2013
10,Durango,035,Tepehuanes,0086,San Pedro de Pescaderos,,1,,100350086,10035,2013
10,Durango,035,Tepehuanes,0227,Cerritos,,1,,100350227,10035,2013
10,Durango,036,Tlahualilo,0001,Tlahualilo de Zaragoza,,10,4,100360001,10036,2013
10,Durango,036,Tlahualilo,0008,Balcones,,1,,100360008,10036,2013
10,Durango,036,Tlahualilo,0011,La Campana,,2,,100360011,10036,2013
10,Durango,036,Tlahualilo,0027,San Francisco de Horizonte (Horizonte),,1,,100360027,10036,2013
10,Durango,036,Tlahualilo,0034,El Lucero (Arcinas),,2,,100360034,10036,2013
10,Durango,036,Tlahualilo,0042,Pamplona,,1,,100360042,10036,2013
10,Durango,036,Tlahualilo,0063,San Julio,,1,,100360063,10036,2013
10,Durango,037,Topia,0001,Topia,,1,2,100370001,10037,2013
10,Durango,037,Topia,0133,El Nurito,,1,,100370133,10037,2013
10,Durango,037,Topia,0161,El Platanar de Sianori,,1,,100370161,10037,2013
10,Durango,037,Topia,0169,El Potrero sin Agua,,1,,100370169,10037,2013
10,Durango,037,Topia,0184,Renter_a,,1,,100370184,10037,2013
10,Durango,037,Topia,0626,La Cresta,,1,,100370626,10037,2013
10,Durango,038,Vicente Guerrero,0001,Vicente Guerrero,,4,,100380001,10038,2013
10,Durango,038,Vicente Guerrero,0007,San Francisco Javier,,1,1,100380007,10038,2013
10,Durango,039,Nuevo Ideal,0001,Nuevo Ideal,,3,,100390001,10039,2013
11,Guanajuato,001,Abasolo,0001,Abasolo,,,1,110010001,11001,2013
11,Guanajuato,001,Abasolo,0117,Rancho Nuevo de la Cruz,,,2,110010117,11001,2013
11,Guanajuato,001,Abasolo,0131,San Antonio de Peralta,,1,,110010131,11001,2013
11,Guanajuato,001,Abasolo,0175,La Tinaja de Negrete,,1,,110010175,11001,2013
11,Guanajuato,001,Abasolo,0181,El Varal,,2,1,110010181,11001,2013
11,Guanajuato,001,Abasolo,0296,San Felipe,,1,,110010296,11001,2013
11,Guanajuato,003,San Miguel de Allende,0001,San Miguel de Allende,,,1,110030001,11003,2013
11,Guanajuato,004,Apaseo el Alto,0001,Apaseo el Alto,,1,,110040001,11004,2013
11,Guanajuato,004,Apaseo el Alto,0018,Congregaci_n de la Cruz (La Cueva),,1,,110040018,11004,2013
11,Guanajuato,004,Apaseo el Alto,0038,Marroqu_n,,1,,110040038,11004,2013
11,Guanajuato,004,Apaseo el Alto,0045,Ojo de Agua de la Trinidad,,1,,110040045,11004,2013
11,Guanajuato,004,Apaseo el Alto,0046,Ojo de Agua de Espejo (Estancia de Espejo),,1,,110040046,11004,2013
11,Guanajuato,004,Apaseo el Alto,0052,El Pocito (El Pocito de la Virgen),,1,,110040052,11004,2013
11,Guanajuato,004,Apaseo el Alto,0062,San Antonio Calichar,,1,,110040062,11004,2013
11,Guanajuato,004,Apaseo el Alto,0074,San Vicente,,1,,110040074,11004,2013
11,Guanajuato,005,Apaseo el Grande,0001,Apaseo el Grande,,1,,110050001,11005,2013
11,Guanajuato,008,Manuel Doblado,0001,Ciudad Manuel Doblado,,,1,110080001,11008,2013
11,Guanajuato,010,Coroneo,0001,Coroneo,,1,,110100001,11010,2013
11,Guanajuato,010,Coroneo,0002,Acatl_n,,1,,110100002,11010,2013
11,Guanajuato,010,Coroneo,0003,Bodo Norte,,2,,110100003,11010,2013
11,Guanajuato,010,Coroneo,0004,El Capul_n,,1,,110100004,11010,2013
11,Guanajuato,010,Coroneo,0006,Cerro Colorado,,1,,110100006,11010,2013
11,Guanajuato,010,Coroneo,0011,Piedra Larga,,2,,110100011,11010,2013
11,Guanajuato,010,Coroneo,0012,Salto de Le_n,,2,,110100012,11010,2013
11,Guanajuato,010,Coroneo,0014,La Venta Norte,,1,,110100014,11010,2013
11,Guanajuato,010,Coroneo,0019,El Puertecito,,1,,110100019,11010,2013
11,Guanajuato,010,Coroneo,0021,El Sauz de Cebolletas,,2,,110100021,11010,2013
11,Guanajuato,010,Coroneo,0025,Arroyo del Durazno,,1,,110100025,11010,2013
11,Guanajuato,011,Cortazar,0001,Cortazar,,2,,110110001,11011,2013
11,Guanajuato,012,Cuer_maro,0001,Cuer_maro,,1,,110120001,11012,2013
11,Guanajuato,012,Cuer_maro,0006,Galera de la Grulla,,1,,110120006,11012,2013
11,Guanajuato,012,Cuer_maro,0026,San Gregorio,,1,,110120026,11012,2013
11,Guanajuato,012,Cuer_maro,0030,La Sarteneja,,1,,110120030,11012,2013
11,Guanajuato,012,Cuer_maro,0035,Tup_taro,,1,,110120035,11012,2013
11,Guanajuato,013,Doctor Mora,0001,Doctor Mora,,2,,110130001,11013,2013
11,Guanajuato,013,Doctor Mora,0017,La Doncella,,1,,110130017,11013,2013
11,Guanajuato,013,Doctor Mora,0022,Las Flores,,1,,110130022,11013,2013
11,Guanajuato,013,Doctor Mora,0025,El Lindero,,1,,110130025,11013,2013
11,Guanajuato,013,Doctor Mora,0026,Loma de Buenavista,,1,,110130026,11013,2013
11,Guanajuato,013,Doctor Mora,0032,Morisquillas,,1,,110130032,11013,2013
11,Guanajuato,013,Doctor Mora,0034,La Noria,,1,,110130034,11013,2013
11,Guanajuato,013,Doctor Mora,0035,Obrajitos de Abajo,,1,,110130035,11013,2013
11,Guanajuato,013,Doctor Mora,0036,Obrajitos de Arriba,,1,,110130036,11013,2013
11,Guanajuato,013,Doctor Mora,0038,Las Palmitas,,1,,110130038,11013,2013
11,Guanajuato,013,Doctor Mora,0045,Puerto de Trojes (La Troja),,1,,110130045,11013,2013
11,Guanajuato,013,Doctor Mora,0085,Jes_s Mar_a,,1,,110130085,11013,2013
11,Guanajuato,015,Guanajuato,0001,Guanajuato,,1,1,110150001,11015,2013
11,Guanajuato,015,Guanajuato,0067,Marfil,,1,,110150067,11015,2013
11,Guanajuato,015,Guanajuato,0084,Paso de Pirules,,1,,110150084,11015,2013
11,Guanajuato,015,Guanajuato,0110,Santa Rosa de Lima,,1,,110150110,11015,2013
11,Guanajuato,016,Huan_maro,0015,Ojos de Agua,,1,,110160015,11016,2013
11,Guanajuato,016,Huan_maro,0027,Zapote de Aguirre,,,2,110160027,11016,2013
11,Guanajuato,017,Irapuato,0001,Irapuato,,,3,110170001,11017,2013
11,Guanajuato,017,Irapuato,0169,La Soledad,,,1,110170169,11017,2013
11,Guanajuato,017,Irapuato,0218,Venado de San Lorenzo,,,1,110170218,11017,2013
11,Guanajuato,018,Jaral del Progreso,0001,Jaral del Progreso,,2,,110180001,11018,2013
11,Guanajuato,018,Jaral del Progreso,0032,El Tecolote,,1,,110180032,11018,2013
11,Guanajuato,019,Jer_cuaro,0013,Casas Blancas,,1,,110190013,11019,2013
11,Guanajuato,019,Jer_cuaro,0065,Puriantz_cuaro,,1,,110190065,11019,2013
11,Guanajuato,020,Le_n,0001,Le_n de los Aldama,,3,4,110200001,11020,2013
11,Guanajuato,020,Le_n,0277,Barretos,,,1,110200277,11020,2013
11,Guanajuato,020,Le_n,0384,Nuevo Lindero,,,2,110200384,11020,2013
11,Guanajuato,020,Le_n,0401,Plan de Ayala (Santa Rosa),,,1,110200401,11020,2013
11,Guanajuato,020,Le_n,0410,Puerta de San Germ_n (Morelos),,,1,110200410,11020,2013
11,Guanajuato,020,Le_n,0435,Plan Guanajuato (La Sand_a),,,2,110200435,11020,2013
11,Guanajuato,020,Le_n,0745,La Soledad,,,1,110200745,11020,2013
11,Guanajuato,021,Morole_n,0015,Pi__cuaro,,1,,110210015,11021,2013
11,Guanajuato,021,Morole_n,0021,La Soledad,,1,,110210021,11021,2013
11,Guanajuato,022,Ocampo,0001,Ocampo,,5,,110220001,11022,2013
11,Guanajuato,022,Ocampo,0032,Gachupines,,3,,110220032,11022,2013
11,Guanajuato,022,Ocampo,0036,La Haciendita,,2,,110220036,11022,2013
11,Guanajuato,022,Ocampo,0042,La Laguna Cercada,,1,,110220042,11022,2013
11,Guanajuato,022,Ocampo,0055,El Potrero,,1,,110220055,11022,2013
11,Guanajuato,022,Ocampo,0085,San Jos_ del Torre_n,,1,1,110220085,11022,2013
11,Guanajuato,024,Pueblo Nuevo,0012,San Rafael,,,1,110240012,11024,2013
11,Guanajuato,024,Pueblo Nuevo,0019,Presa Grande,,,1,110240019,11024,2013
11,Guanajuato,025,Pur_sima del Rinc_n,0001,Pur_sima de Bustos,,2,,110250001,11025,2013
11,Guanajuato,027,Salamanca,0081,Labor de Valtierra,,1,,110270081,11027,2013
11,Guanajuato,027,Salamanca,0160,Valtierra,,1,,110270160,11027,2013
11,Guanajuato,028,Salvatierra,0001,Salvatierra,,1,,110280001,11028,2013
11,Guanajuato,028,Salvatierra,0010,El Capul_n,,2,,110280010,11028,2013
11,Guanajuato,028,Salvatierra,0044,Puerta del Monte,,1,,110280044,11028,2013
11,Guanajuato,028,Salvatierra,0058,San Nicol_s de los Agustinos,,2,,110280058,11028,2013
11,Guanajuato,028,Salvatierra,0064,Urireo,,1,,110280064,11028,2013
11,Guanajuato,028,Salvatierra,0081,El Coyol,,,1,110280081,11028,2013
11,Guanajuato,030,San Felipe,0079,El Durazno,,1,,110300079,11030,2013
11,Guanajuato,030,San Felipe,0094,Fuerte Viejo,,1,,110300094,11030,2013
11,Guanajuato,030,San Felipe,0110,Jaral de Berrios,,1,,110300110,11030,2013
11,Guanajuato,030,San Felipe,0120,Laguna de Guadalupe,,1,,110300120,11030,2013
11,Guanajuato,030,San Felipe,0141,F_brica de Melchor,,1,,110300141,11030,2013
11,Guanajuato,030,San Felipe,0144,Molino de San Jos_,,1,,110300144,11030,2013
11,Guanajuato,030,San Felipe,0177,Providencia de Guadalupe (Estancia),,,1,110300177,11030,2013
11,Guanajuato,030,San Felipe,0206,San Antonio (San Antonio de Jes_s Mar_a),,1,,110300206,11030,2013
11,Guanajuato,030,San Felipe,0211,San Bartolo de Berrios,,1,,110300211,11030,2013
11,Guanajuato,030,San Felipe,0226,San Jos_ de la Varilla,,1,,110300226,11030,2013
11,Guanajuato,030,San Felipe,0256,El Saucillo,,1,,110300256,11030,2013
11,Guanajuato,030,San Felipe,0265,El Tejocote (El Domingo),,1,,110300265,11030,2013
11,Guanajuato,030,San Felipe,0765,Ejido Hern_ndez _lvarez,,1,,110300765,11030,2013
11,Guanajuato,030,San Felipe,0783,San Ram_n,,1,,110300783,11030,2013
11,Guanajuato,031,San Francisco del Rinc_n,0024,Jes_s del Monte (El Talayote),,1,,110310024,11031,2013
11,Guanajuato,031,San Francisco del Rinc_n,0032,El Maguey,,1,1,110310032,11031,2013
11,Guanajuato,031,San Francisco del Rinc_n,0047,Pe_uelas,,1,,110310047,11031,2013
11,Guanajuato,032,San Jos_ Iturbide,0004,La Alameda,,2,,110320004,11032,2013
11,Guanajuato,032,San Jos_ Iturbide,0015,El Capul_n,,1,,110320015,11032,2013
11,Guanajuato,032,San Jos_ Iturbide,0017,Carbajal,,1,,110320017,11032,2013
11,Guanajuato,032,San Jos_ Iturbide,0032,La Escondida,,1,,110320032,11032,2013
11,Guanajuato,032,San Jos_ Iturbide,0040,Las Golondrinas,,1,,110320040,11032,2013
11,Guanajuato,032,San Jos_ Iturbide,0047,Jes_s Mar_a de Arriba,,1,,110320047,11032,2013
11,Guanajuato,032,San Jos_ Iturbide,0060,La Norita del Refugio,,1,,110320060,11032,2013
11,Guanajuato,032,San Jos_ Iturbide,0071,Pueblo Nuevo,,1,,110320071,11032,2013
11,Guanajuato,032,San Jos_ Iturbide,0084,Rinc_n de Santa Anita,,1,,110320084,11032,2013
11,Guanajuato,032,San Jos_ Iturbide,0086,San Sebasti_n del Salitre,,2,,110320086,11032,2013
11,Guanajuato,032,San Jos_ Iturbide,0096,Santa Br_gida,,1,,110320096,11032,2013
11,Guanajuato,032,San Jos_ Iturbide,0099,La Soledad de Arriba,,1,,110320099,11032,2013
11,Guanajuato,032,San Jos_ Iturbide,0102,Los Terreros,,1,,110320102,11032,2013
11,Guanajuato,032,San Jos_ Iturbide,0109,Tulillo de Arriba,,1,,110320109,11032,2013
11,Guanajuato,032,San Jos_ Iturbide,0112,La Venta,,1,,110320112,11032,2013
11,Guanajuato,032,San Jos_ Iturbide,0169,Los Ch_vez,,1,,110320169,11032,2013
11,Guanajuato,035,Santa Cruz de Juventino Rosas,0001,Juventino Rosas,,1,,110350001,11035,2013
11,Guanajuato,035,Santa Cruz de Juventino Rosas,0035,San Antonio de Morales,,1,,110350035,11035,2013
11,Guanajuato,035,Santa Cruz de Juventino Rosas,0053,Rinc_n de Centeno,,1,,110350053,11035,2013
11,Guanajuato,035,Santa Cruz de Juventino Rosas,0058,San Antonio de Romerillo,,1,,110350058,11035,2013
11,Guanajuato,035,Santa Cruz de Juventino Rosas,0078,Franco Tavera,,2,,110350078,11035,2013
11,Guanajuato,039,Tarimoro,0001,Tarimoro,,2,,110390001,11039,2013
11,Guanajuato,039,Tarimoro,0011,Cuadrilla de Cacalote (La Cuadrilla),,1,,110390011,11039,2013
11,Guanajuato,039,Tarimoro,0013,Charco Largo,,1,,110390013,11039,2013
11,Guanajuato,039,Tarimoro,0015,Los Fierros,,1,,110390015,11039,2013
11,Guanajuato,039,Tarimoro,0016,Galera de Panales,,1,,110390016,11039,2013
